,0,1,2,3
52,0.04924440057597757,150.0,850.0,0.00022990511107266498
53,0.050144473385285396,151.0,849.0,0.0009000728093078216
54,0.050710056712120116,150.0,850.0,0.0005655833268347192
55,0.05259907687807168,151.0,849.0,0.0018890201659515643
56,0.05353555334763549,152.0,848.0,0.0009364764695638125
57,0.05544775726843257,153.0,847.0,0.0019122039207970772
58,0.05701723064271971,154.0,846.0,0.0015694733742871445
59,0.06110059172993667,155.0,845.0,0.0040833610872169565
60,0.06299650646212346,156.0,844.0,0.0018959147321867885
61,0.0630596656303951,155.0,845.0,6.315916827163658e-05
62,0.06680242581201576,156.0,844.0,0.003742760181620657
63,0.06702755061150617,157.0,843.0,0.00022512479949041847
64,0.06725646001850806,158.0,842.0,0.0002289094070018887
65,0.06742265425231261,159.0,841.0,0.000166194233804547
66,0.06757393087380223,160.0,840.0,0.00015127662148961687
67,0.06947204513941704,161.0,839.0,0.0018981142656148192
68,0.07020706310676267,162.0,838.0,0.0007350179673456301
69,0.07060915605868137,163.0,837.0,0.00040209295191870694
70,0.07098993105707997,164.0,836.0,0.0003807749983986053
71,0.07198399807959546,165.0,835.0,0.000994067022515494
72,0.07293304767010195,166.0,834.0,0.0009490495905064819
73,0.07307971271315143,167.0,833.0,0.00014666504304948643
74,0.07332473761962816,168.0,832.0,0.00024502490647671893
75,0.07411961927585067,169.0,831.0,0.0007948816562225186
76,0.0758625619233189,170.0,830.0,0.0017429426474682309
77,0.07767083522467706,171.0,829.0,0.0018082733013581593
78,0.0824783096304085,172.0,828.0,0.004807474405731443
79,0.08268302085814681,173.0,827.0,0.00020471122773831575
80,0.08442596838236534,174.0,826.0,0.0017429475242185207
81,0.08531505368213421,175.0,825.0,0.0008890852997688795
82,0.087158529870976,176.0,824.0,0.0018434761888417902
83,0.08919217748400213,177.0,823.0,0.0020336476130261355
84,0.09049544250070665,178.0,822.0,0.0013032650167045272
85,0.09058241341607155,179.0,821.0,8.697091536489478e-05
86,0.09111740660328947,180.0,820.0,0.0005349931872179176
87,0.09304837664300752,181.0,819.0,0.0019309700397180491
88,0.09606337169978199,182.0,818.0,0.0030149950567744683
89,0.09644017586020044,183.0,817.0,0.0003768041604184476
90,0.09730275026203161,184.0,816.0,0.0008625744018311753
91,0.09785281526852255,185.0,815.0,0.0005500650064909357
92,0.09813918704147916,186.0,814.0,0.00028637177295660833
93,0.10053099244574216,187.0,813.0,0.002391805404263011
94,0.10330741003656915,188.0,812.0,0.0027764175908269926
95,0.1038659953323478,189.0,811.0,0.0005585852957786494
96,0.10446319832826648,190.0,810.0,0.0005972029959186774
97,0.10459105476394175,191.0,809.0,0.00012785643567527592
98,0.10513168134799598,192.0,808.0,0.0005406265840542442
99,0.10538114157507028,191.0,809.0,0.0002494602270742978
100,0.10729197593656754,192.0,808.0,0.0019108343614972585
101,0.10970813843945036,193.0,807.0,0.002416162502882813
102,0.113379406027476,194.0,806.0,0.0036712675880256366
103,0.11374663137189232,195.0,805.0,0.00036722534441633263
104,0.11406727583409147,196.0,804.0,0.00032064446219915344
105,0.1142111693162882,197.0,803.0,0.00014389348219673767
106,0.11523578219421171,198.0,802.0,0.0010246128779235102
107,0.11532642409191907,199.0,801.0,9.064189770736029e-05
108,0.11568255811480549,200.0,800.0,0.0003561340228864232
109,0.11577959026398527,201.0,799.0,9.703214917977536e-05
110,0.11580304069470075,202.0,798.0,2.3450430715484614e-05
111,0.11584299523561511,203.0,797.0,3.995454091436674e-05
112,0.11728906398937304,204.0,796.0,0.001446068753757927
113,0.11829854487718632,205.0,795.0,0.0010094808878132722
114,0.1194877950896925,206.0,794.0,0.001189250212506184
115,0.12237185617291356,207.0,793.0,0.0028840610832210583
116,0.12369739255237136,208.0,792.0,0.0013255363794578046
117,0.12559462190956613,209.0,791.0,0.0018972293571947682
118,0.1262986238178973,210.0,790.0,0.0007040019083311633
119,0.12751002962607313,211.0,789.0,0.0012114058081758338
120,0.13067763698471313,212.0,788.0,0.0031676073586399942
121,0.13268981719373524,213.0,787.0,0.0020121802090221214
122,0.13351050865855427,212.0,788.0,0.0008206914648190314
123,0.1344112672924976,213.0,787.0,0.0009007586339433321
124,0.1345954299164115,214.0,786.0,0.00018416262391388088
125,0.136780084761313,215.0,785.0,0.0021846548449015167
126,0.13856508605557402,216.0,784.0,0.0017850012942610125
127,0.13864455308815382,217.0,783.0,7.94670325797961e-05
128,0.14009823030263058,218.0,782.0,0.0014536772144767484
129,0.14128230366233746,219.0,781.0,0.0011840733597068874
130,0.14414776521631187,220.0,780.0,0.0028654615539744016
131,0.144167985498081,221.0,779.0,2.0220281769132084e-05
132,0.14529687425859217,222.0,778.0,0.001128888760511167
133,0.14643169123196811,221.0,779.0,0.0011348169733759407
134,0.14649083379639447,222.0,778.0,5.91425644263481e-05
135,0.14690195851694754,223.0,777.0,0.00041112472055307035
136,0.1471263829072259,224.0,776.0,0.00022442439027837557
137,0.14808855775570035,225.0,775.0,0.0009621748484744418
138,0.1481661428318993,226.0,774.0,7.758507619894354e-05
139,0.14871023134585054,227.0,773.0,0.0005440885139512494
140,0.14900458700941635,226.0,774.0,0.0002943556635657961
141,0.15000325338719628,225.0,775.0,0.0009986663777799385
142,0.1561426462388636,226.0,774.0,0.006139392851667312
143,0.15674074141083216,227.0,773.0,0.0005980951719685815
144,0.16040644740350307,228.0,772.0,0.003665705992670909
145,0.16174917836765876,229.0,771.0,0.0013427309641556972
146,0.16183670122671065,230.0,770.0,8.75228590518852e-05
147,0.1623783524752332,231.0,769.0,0.0005416512485225349
148,0.16370101717371563,232.0,768.0,0.0013226646984824421
149,0.1650426777708291,231.0,769.0,0.0013416605971134504
150,0.16575901624970416,232.0,768.0,0.0007163384788750618
151,0.16661289043583488,233.0,767.0,0.0008538741861307318
152,0.16802486398857328,234.0,766.0,0.0014119735527383826
153,0.17058625853980222,235.0,765.0,0.002561394551228941
154,0.17160643855837732,236.0,764.0,0.001020180018575101
155,0.17193654364846517,237.0,763.0,0.00033010509008785354
156,0.17220782861475964,238.0,762.0,0.00027128496629446046
157,0.17258123333730338,237.0,763.0,0.00037340472254374866
158,0.1739268418938347,238.0,762.0,0.0013456085565313211
159,0.17511184729192528,239.0,761.0,0.0011850053980905831
160,0.1753881234080804,240.0,760.0,0.00027627611615513726
161,0.17543585675682485,241.0,759.0,4.773334874445712e-05
162,0.17746940842673584,242.0,758.0,0.0020335516699109906
163,0.17817819020095052,243.0,757.0,0.0007087817742146709
164,0.18133208399698858,244.0,756.0,0.0031538937960380545
165,0.18195554233238703,245.0,755.0,0.0006234583353984608
166,0.1836998999790682,246.0,754.0,0.0017443576466811515
167,0.1850726796310771,247.0,753.0,0.0013727796520089097
168,0.18625723712807937,248.0,752.0,0.0011845574970022767
169,0.187624114509561,249.0,751.0,0.0013668773814816358
170,0.18786206446199655,250.0,750.0,0.00023794995243554053
171,0.18836165444397135,251.0,749.0,0.0004995899819748121
172,0.1885861559280972,252.0,748.0,0.0002245014841258482
173,0.18870901883929891,253.0,747.0,0.0001228629112017155
174,0.18890085843146345,254.0,746.0,0.0001918395921645383
175,0.18968401215262368,255.0,745.0,0.0007831537211602133
176,0.19125456120830006,256.0,744.0,0.0015705490556763924
177,0.1916346750152773,255.0,745.0,0.00038011380697723976
178,0.19238277845656382,256.0,744.0,0.000748103441286495
179,0.19259968794311333,257.0,743.0,0.000216909486549523
180,0.19282371643276114,258.0,742.0,0.0002240284896478085
181,0.19403887446548893,259.0,741.0,0.001215158032727773
182,0.19500236026468618,258.0,742.0,0.0009634857991972397
183,0.1983729092464155,259.0,741.0,0.0033705489817293477
184,0.19909897142763588,260.0,740.0,0.0007260621812203759
185,0.19969406023820524,261.0,739.0,0.0005950888105693576
186,0.20079744590823823,262.0,738.0,0.0011033856700329806
187,0.2010106841588922,263.0,737.0,0.00021323825065396626
188,0.20231495842452138,262.0,738.0,0.001304274265629182
189,0.20258125791568224,263.0,737.0,0.00026629949116084854
190,0.20520863637136724,264.0,736.0,0.002627378455685002
191,0.20851974348973384,265.0,735.0,0.0033111071183666105
192,0.2088935362434065,266.0,734.0,0.00037379275367266943
193,0.20931806398037966,267.0,733.0,0.0004245277369731456
194,0.20976475036847023,268.0,732.0,0.00044668638809054935
195,0.2105572486914069,269.0,731.0,0.0007924983229366751
196,0.21103067943992754,270.0,730.0,0.00047343074852063214
197,0.2141349164713802,271.0,729.0,0.003104237031452666
198,0.21446165556761265,272.0,728.0,0.00032673909623245364
199,0.21599008029127495,273.0,727.0,0.0015284247236623109
200,0.21922459002782743,274.0,726.0,0.0032345097365524783
201,0.2201533029404043,275.0,725.0,0.0009287129125768656
202,0.22018356827828903,276.0,724.0,3.0265337884713453e-05
203,0.2221430992302985,277.0,723.0,0.001959530952009491
204,0.2229331061732698,278.0,722.0,0.0007900069429713025
205,0.22606947553004114,279.0,721.0,0.003136369356771322
206,0.22906150791656502,280.0,720.0,0.0029920323865238866
207,0.2295824415035963,281.0,719.0,0.0005209335870312903
208,0.23172793131078637,282.0,718.0,0.002145489807190059
209,0.23206380283640388,283.0,717.0,0.0003358715256175138
210,0.23243467139720894,284.0,716.0,0.00037086856080507756
211,0.2366200069999281,285.0,715.0,0.004185335602719164
212,0.23688149882043436,286.0,714.0,0.0002614918205062459
213,0.2374832532897611,287.0,713.0,0.0006017544693267424
214,0.2408681609662724,288.0,712.0,0.0033849076765112927
215,0.24112217271552536,289.0,711.0,0.0002540117492529569
216,0.24135869353266717,290.0,710.0,0.0002365208171418243
217,0.2427203540417129,291.0,709.0,0.0013616605090457502
218,0.24394915762196573,292.0,708.0,0.0012288035802528066
219,0.24418021469201961,293.0,707.0,0.00023105707005387381
220,0.24432309048766526,294.0,706.0,0.0001428757956456571
221,0.24700208006659427,295.0,705.0,0.0026789895789290138
222,0.2502051341912145,296.0,704.0,0.003203054124620234
223,0.2503135759428979,297.0,703.0,0.00010844175168340232
224,0.25067855258820704,298.0,702.0,0.00036497664530914454
225,0.2507727006319702,299.0,701.0,9.414804376317599e-05
226,0.2513551249026956,300.0,700.0,0.0005824242707254172
227,0.2531960217832528,299.0,701.0,0.0018408968805571498
228,0.253289629109802,300.0,700.0,9.36073265492423e-05
229,0.25380951307874267,299.0,701.0,0.0005198839689406334
230,0.25470717028884776,300.0,700.0,0.0008976572101051225
231,0.2558415815599493,301.0,699.0,0.0011344112711015244
232,0.2597410174410086,302.0,698.0,0.0038994358810592634
233,0.26068191405514524,303.0,697.0,0.000940896614136639
234,0.26165705944931367,304.0,696.0,0.0009751453941684069
235,0.2622043570837974,303.0,697.0,0.000547297634483739
236,0.2643675217290637,304.0,696.0,0.002163164645266304
237,0.26597827080697123,305.0,695.0,0.0016107490779075594
238,0.2663673931213664,306.0,694.0,0.0003891223143952179
239,0.26695345787788394,307.0,693.0,0.0005860647565175258
240,0.271047779027774,308.0,692.0,0.004094321149890084
241,0.2713816357727994,309.0,691.0,0.00033385674502539234
242,0.27302486605219034,310.0,690.0,0.0016432302793909692
243,0.27412018243230774,311.0,689.0,0.0010953163801174072
244,0.27742171653300635,312.0,688.0,0.0033015341006985837
245,0.27765090631435996,313.0,687.0,0.0002291897813535903
246,0.2777413616534356,314.0,686.0,9.045533907566479e-05
247,0.2792530515994971,315.0,685.0,0.0015116899460615033
248,0.2803014659644096,314.0,686.0,0.0010484143649124955
249,0.28047108034088747,315.0,685.0,0.00016961437647790295
250,0.28181043249027576,316.0,684.0,0.0013393521493882726
251,0.28254007345005244,317.0,683.0,0.0007296409597766877
252,0.28366019196986625,318.0,682.0,0.001120118519813787
253,0.2839983400639642,319.0,681.0,0.00033814809409791216
254,0.2842187454911264,320.0,680.0,0.0002204054271622428
255,0.28478182808843133,321.0,679.0,0.000563082597304908
256,0.2883296540752096,322.0,678.0,0.003547825986778255
257,0.28970360886081487,323.0,677.0,0.0013739547856052774
258,0.2899800408480802,324.0,676.0,0.0002764319872653195
259,0.29050712808590223,325.0,675.0,0.0005270872378220117
260,0.29138596095248176,326.0,674.0,0.0008788328665795232
261,0.29155626944627794,327.0,673.0,0.00017030849379617163
262,0.2917408687407505,328.0,672.0,0.0001845992944725717
263,0.2946289085977304,329.0,671.0,0.002888039856979858
264,0.29510966021780033,330.0,670.0,0.00048075162006995243
265,0.29517392368783046,331.0,669.0,6.426347003012449e-05
266,0.29921583139468894,332.0,668.0,0.004041907706858447
267,0.30238156545228767,333.0,667.0,0.0031657340575987373
268,0.3072978364255832,334.0,666.0,0.004916270973295561
269,0.3087395012765013,335.0,665.0,0.0014416648509180733
270,0.3088629696613316,336.0,664.0,0.00012346838483030532
271,0.31124777471913295,337.0,663.0,0.0023848050578013694
272,0.3118765644889646,336.0,664.0,0.0006287897698316466
273,0.3146945234597244,335.0,665.0,0.0028179589707597627
274,0.315123247667422,336.0,664.0,0.0004287242076976333
275,0.3177071953776862,337.0,663.0,0.0025839477102642325
276,0.317747311334986,336.0,664.0,4.0115957299777024e-05
277,0.3185032781890833,337.0,663.0,0.0007559668540972677
278,0.3194279102501783,336.0,664.0,0.0009246320610950061
279,0.3211422109146226,337.0,663.0,0.0017143006644442516
280,0.3221912564554553,336.0,664.0,0.001049045540832743
281,0.32344144273100506,335.0,665.0,0.0012501862755497563
282,0.32426505137968975,336.0,664.0,0.0008236086486846746
283,0.32462224638956627,337.0,663.0,0.0003571950098765486
284,0.3254453921799438,338.0,662.0,0.0008231457903775018
285,0.3259237574378491,337.0,663.0,0.000478365257905332
286,0.3270011389588999,338.0,662.0,0.0010773815210507315
287,0.3270748542082239,339.0,661.0,7.371524932402354e-05
288,0.32750993617281404,340.0,660.0,0.0004350819645901263
289,0.32751784663757605,341.0,659.0,7.910464762028856e-06
290,0.3278636278177379,342.0,658.0,0.0003457811801618618
291,0.32816412016422253,341.0,659.0,0.0003004923464846282
292,0.3282629528401339,342.0,658.0,9.88326759113608e-05
293,0.3286087114435237,343.0,657.0,0.00034575860338983695
294,0.32872554262736964,342.0,658.0,0.00011683118384591434
295,0.3297613283710921,343.0,657.0,0.0010357857437224625
296,0.33212037298560476,344.0,656.0,0.0023590446145126424
297,0.3371877276990979,345.0,655.0,0.005067354713493141
298,0.33823984629976994,346.0,654.0,0.0010521186006720725
299,0.3383824774191847,345.0,655.0,0.00014263111941478164
300,0.34010615483376944,346.0,654.0,0.001723677414584759
301,0.34101123869472677,347.0,653.0,0.0009050838609573451
302,0.34245261211061245,346.0,654.0,0.0014413734158857075
303,0.34365194059063975,347.0,653.0,0.001199328480027269
304,0.34493187872427866,348.0,652.0,0.0012799381336388864
305,0.346687590327937,349.0,651.0,0.0017557116036583473
306,0.3507265852671879,350.0,650.0,0.0040389949392509
307,0.358183970401438,351.0,649.0,0.007457385134250105
308,0.3583103495855893,352.0,648.0,0.00012637918415132017
309,0.3597009171121272,353.0,647.0,0.001390567526537895
310,0.36214934908043644,354.0,646.0,0.002448431968309251
311,0.36324855457821353,355.0,645.0,0.0010992054977771093
312,0.36586977885630195,356.0,644.0,0.002621224278088437
313,0.36628883298983717,357.0,643.0,0.00041905413353523065
314,0.3677596851234423,358.0,642.0,0.001470852133605156
315,0.36827543177440997,359.0,641.0,0.0005157466509676708
316,0.3685448977372278,360.0,640.0,0.000269465962817825
317,0.3691606608112325,361.0,639.0,0.0006157630740046806
318,0.36986657220057784,362.0,638.0,0.0007059113893453568
319,0.37027192255729,363.0,637.0,0.0004053503567121694
320,0.3709412484693942,364.0,636.0,0.000669325912104182
321,0.3718210764342382,365.0,635.0,0.0008798279648440023
322,0.37206003213776456,366.0,634.0,0.0002389557035263631
323,0.3726356874486163,365.0,635.0,0.0005756553108517345
324,0.3754219920813699,366.0,634.0,0.0027863046327535833
325,0.3765090998940305,367.0,633.0,0.001087107812660578
326,0.37747258047329424,368.0,632.0,0.0009634805792637631
327,0.3775720142398641,369.0,631.0,9.943376656987028e-05
328,0.378485821565802,370.0,630.0,0.0009138073259379319
329,0.379844397629238,371.0,629.0,0.0013585760634359765
330,0.3806873685808321,370.0,630.0,0.0008429709515940633
331,0.38367171515678794,371.0,629.0,0.0029843465759558916
332,0.3842786490358196,372.0,628.0,0.0006069338790316524
333,0.3851561654838525,373.0,627.0,0.0008775164480329343
334,0.38766965824262656,374.0,626.0,0.002513492758774061
335,0.38792841815658846,375.0,625.0,0.00025875991396192243
336,0.3887996212728465,376.0,624.0,0.00087120311625806
337,0.3897779810270898,377.0,623.0,0.0009783597542432996
338,0.39000748933390184,378.0,622.0,0.0002295083068120113
339,0.3906868195685952,377.0,623.0,0.0006793302346933579
340,0.3909250642792326,378.0,622.0,0.00023824471063742505
341,0.3934608032303403,379.0,621.0,0.0025357389511076705
342,0.39424506128935966,380.0,620.0,0.0007842580590193872
343,0.39658477241119394,381.0,619.0,0.00233971112183431
344,0.3999692905480335,382.0,618.0,0.003384518136839559
345,0.4005683296486927,381.0,619.0,0.0005990391006592083
346,0.40068601494230294,382.0,618.0,0.00011768529361019968
347,0.4013427758801924,381.0,619.0,0.0006567609378894403
348,0.4034774864552994,382.0,618.0,0.00213471057510699
349,0.4036706870247363,383.0,617.0,0.00019320056943686957
350,0.40429304122497645,384.0,616.0,0.0006223542002401619
351,0.40647084916342224,385.0,615.0,0.00217780793844578
352,0.4081325339349581,384.0,616.0,0.001661684771535843
353,0.4094104810249925,385.0,615.0,0.001277947090034402
354,0.4097364008244807,386.0,614.0,0.00032591979948818576
355,0.41277176312272384,387.0,613.0,0.0030353622982431184
356,0.4138617303491943,388.0,612.0,0.0010899672264704802
357,0.41448888223689107,389.0,611.0,0.0006271518876967304
358,0.4167083564200439,390.0,610.0,0.0022194741831527993
359,0.4197636627201496,389.0,611.0,0.003055306300105701
360,0.4210368829306059,390.0,610.0,0.0012732202104563197
361,0.421726420002293,391.0,609.0,0.0006895370716870439
362,0.42470723995575227,392.0,608.0,0.0029808199534592625
363,0.42742535967436823,393.0,607.0,0.0027181197186159647
364,0.4274810386812658,394.0,606.0,5.5679006897560255e-05
365,0.42883938601392974,395.0,605.0,0.0013583473326639567
366,0.42892370606860364,394.0,606.0,8.432005467390763e-05
367,0.4297503683041906,395.0,605.0,0.0008266622355869966
368,0.42989943697683325,396.0,604.0,0.00014906867264261782
369,0.43233320018196575,395.0,605.0,0.002433763205132507
370,0.4323367854058349,396.0,604.0,3.5852238691925442e-06
371,0.4330879018591347,397.0,603.0,0.0007511164532997933
372,0.4332150703550467,398.0,602.0,0.00012716849591196773
373,0.4335535533807475,397.0,603.0,0.0003384830257008142
374,0.43413650999304376,398.0,602.0,0.0005829566122962219
375,0.4385274168174266,399.0,601.0,0.004390906824382788
376,0.4391788839315746,400.0,600.0,0.0006514671141480136
377,0.43957078526957066,401.0,599.0,0.000391901337996049
378,0.4403198946137066,402.0,598.0,0.0007491093441359306
379,0.44106184721883657,403.0,597.0,0.0007419526051299807
380,0.4411889008065857,404.0,596.0,0.0001270535877491246
381,0.44331883878804573,405.0,595.0,0.0021299379814600297
382,0.4480033122709434,406.0,594.0,0.004684473482897665
383,0.4493217139982633,405.0,595.0,0.0013184017273198722
384,0.4521236456032029,406.0,594.0,0.00280193160493959
385,0.45325417561851167,407.0,593.0,0.0011305300153087452
386,0.45359040769046605,408.0,592.0,0.00033623207195437334
387,0.4575884458127269,409.0,591.0,0.003998038122260855
388,0.4603659053357377,410.0,590.0,0.002777459523010768
389,0.461177511631182,411.0,589.0,0.0008116062954443015
390,0.4616987742047756,412.0,588.0,0.0005212625735936165
391,0.46390992859653973,413.0,587.0,0.002211154391764104
392,0.4639812825930287,414.0,586.0,7.135399648894531e-05
393,0.4640255959069,415.0,585.0,4.4313313871330044e-05
394,0.467568017012431,414.0,586.0,0.0035424211055310076
395,0.4676127244618729,415.0,585.0,4.47074494419041e-05
396,0.46925976570110506,414.0,586.0,0.0016470412392321574
397,0.4711101101002236,415.0,585.0,0.0018503443991185
398,0.47253152779585994,414.0,586.0,0.0014214176956363462
399,0.47273888880775633,415.0,585.0,0.00020736101189639525
400,0.47552175387321804,414.0,586.0,0.0027828650654616923
401,0.4779446063837559,415.0,585.0,0.0024228525105378816
402,0.4809183965568803,416.0,584.0,0.0029737901731244016
403,0.48123390789446774,415.0,585.0,0.0003155113375874534
404,0.4820972100406849,416.0,584.0,0.0008633021462171605
405,0.48232905310560903,417.0,583.0,0.0002318430649241133
406,0.48301137419445855,418.0,582.0,0.0006823210888495437
407,0.4840430427780133,419.0,581.0,0.0010316685835547428
408,0.486059420300175,420.0,580.0,0.002016377522161733
409,0.4911422899983076,421.0,579.0,0.005082869698132615
410,0.49116817301213417,422.0,578.0,2.5883013826563134e-05
411,0.496931016838169,423.0,577.0,0.005762843826034801
412,0.4970641234538374,424.0,576.0,0.00013310661566839877
413,0.4971117508161257,423.0,577.0,4.762736228828596e-05
414,0.4994136354304749,424.0,576.0,0.002301884614349213
415,0.5006436013521082,425.0,575.0,0.00122996592163322
416,0.50216772715213,426.0,574.0,0.0015241258000218486
417,0.5032666888986317,427.0,573.0,0.0010989617465016499
418,0.5049829273234057,428.0,572.0,0.0017162384247739924
419,0.505041606924534,427.0,573.0,5.86796011283809e-05
420,0.5059747054216196,428.0,572.0,0.0009330984970855906
421,0.5060817212420607,429.0,571.0,0.00010701582044118712
422,0.5088130300252852,428.0,572.0,0.0027313087832244627
423,0.5091040294458812,429.0,571.0,0.00029099942059592274
424,0.5095122056870863,430.0,570.0,0.0004081762412051624
425,0.5101011810602729,429.0,571.0,0.0005889753731866286
426,0.5106701574725777,430.0,570.0,0.0005689764123047844
427,0.511899921793704,431.0,569.0,0.0012297643211262677
428,0.512289035276775,432.0,568.0,0.0003891134830710137
429,0.5124877628917693,433.0,567.0,0.000198727614994235
430,0.5162176322943337,432.0,568.0,0.003729869402564423
431,0.5163043880397739,433.0,567.0,8.67557454401534e-05
432,0.5166341294736219,432.0,568.0,0.000329741433847971
433,0.5172126820784353,433.0,567.0,0.0005785526048134529
434,0.5179790125504495,434.0,566.0,0.0007663304720142654
435,0.5183802618028369,435.0,565.0,0.0004012492523873577
436,0.5184175143660849,436.0,564.0,3.725256324790092e-05
437,0.5204886342230839,437.0,563.0,0.0020711198569990314
438,0.5205693290745499,436.0,564.0,8.069485146601527e-05
439,0.5213995714328102,437.0,563.0,0.0008302423582603872
440,0.5216796027312028,438.0,562.0,0.00028003129839258405
441,0.5226686438082174,437.0,563.0,0.0009890410770146115
442,0.5233346793061501,438.0,562.0,0.0006660354979326756
443,0.5293214805314541,439.0,561.0,0.005986801225304021
444,0.5298378145347402,438.0,562.0,0.0005163340032860921
445,0.5307344536755716,439.0,561.0,0.0008966391408313409
446,0.5327195271604016,440.0,560.0,0.001985073484829963
447,0.5371371062730028,441.0,559.0,0.004417579112601257
448,0.5372531952200047,440.0,560.0,0.00011608894700191655
449,0.544263722593454,441.0,559.0,0.007010527373449274
450,0.5459305147777227,440.0,560.0,0.001666792184268646
451,0.5476699383937791,439.0,561.0,0.0017394236160564337
452,0.5487899870998582,440.0,560.0,0.0011200487060791214
453,0.5522503024384003,441.0,559.0,0.003460315338542219
454,0.5564280209138619,440.0,560.0,0.004177718475461582
455,0.5580689666947716,441.0,559.0,0.0016409457809096737
456,0.5582641681033986,442.0,558.0,0.0001952014086270582
457,0.5587296950661667,443.0,557.0,0.00046552696276797777
458,0.5594580545545216,442.0,558.0,0.0007283594883549184
459,0.5595424590006552,443.0,557.0,8.44044461336665e-05
460,0.5613362419834221,442.0,558.0,0.001793782982766885
461,0.561468447518318,443.0,557.0,0.00013220553489594965
462,0.5645115168549178,444.0,556.0,0.0030430693365998394
463,0.5655519842579527,445.0,555.0,0.0010404674030348295
464,0.5675578735992203,446.0,554.0,0.0020058893412675024
465,0.5693463533503289,447.0,553.0,0.0017884797511086598
466,0.5727513139247774,446.0,554.0,0.0034049605744484986
467,0.5738041322159527,447.0,553.0,0.0010528182911753302
468,0.5747411741472301,448.0,552.0,0.0009370419312774006
469,0.5759158704222016,449.0,551.0,0.0011746962749714484
470,0.5766638080960785,450.0,550.0,0.0007479376738769432
471,0.5768638899170213,449.0,551.0,0.00020008182094281382
472,0.5832099648417488,448.0,552.0,0.006346074924727487
473,0.585237557662041,449.0,551.0,0.002027592820292217
474,0.5867989915075374,448.0,552.0,0.0015614338454964973
475,0.5886208534127804,449.0,551.0,0.0018218619052429066
476,0.5905082431398676,450.0,550.0,0.0018873897270872196
477,0.5927722984144217,451.0,549.0,0.002264055274554078
478,0.5942645391167674,452.0,548.0,0.001492240702345714
479,0.5947418466141777,453.0,547.0,0.00047730749741036735
480,0.6013134087395179,454.0,546.0,0.006571562125340114
481,0.6017124735821853,455.0,545.0,0.00039906484266743217
482,0.6022973935842388,456.0,544.0,0.0005849200020536053
483,0.6035262300973944,457.0,543.0,0.00122883651315549
484,0.6049071865739835,458.0,542.0,0.0013809564765890506
