50.809,0.44771,4.1067e-21
50.911,0.44771,3.7422e-21
51.013,0.44771,3.4101e-21
51.116,0.44771,3.1074e-21
51.218,0.44771,2.8316e-21
51.32,0.44771,2.5803e-21
51.422,0.44771,2.3513e-21
51.524,0.44771,2.1426e-21
51.626,0.44771,1.9525e-21
51.728,0.44771,1.7792e-21
51.83,0.44771,1.6213e-21
51.932,0.44771,1.4774e-21
52.034,0.44771,1.3463e-21
52.136,0.44771,1.2268e-21
52.238,0.44771,1.1179e-21
52.341,0.44771,1.0187e-21
52.443,0.44771,9.2827e-22
52.545,0.44771,8.4589e-22
52.647,0.44771,7.7081e-22
52.749,0.44771,7.024e-22
52.851,0.44771,6.4006e-22
52.953,0.44771,5.8325e-22
53.055,0.44771,5.3149e-22
53.157,0.44771,4.8432e-22
53.259,0.44771,4.4133e-22
53.361,0.44771,4.0216e-22
53.463,0.44771,3.6647e-22
53.566,0.44771,3.3395e-22
53.668,0.44771,3.0431e-22
53.77,0.44771,2.773e-22
53.872,0.44771,2.5269e-22
53.974,0.44771,2.3026e-22
54.076,0.44771,2.0983e-22
54.178,0.44771,1.912e-22
54.28,0.44771,1.7423e-22
54.382,0.44771,1.5877e-22
54.484,0.44771,1.4468e-22
54.586,0.44771,1.3184e-22
54.688,0.44771,1.2014e-22
54.79,0.44771,1.0947e-22
54.893,0.44771,9.9759e-23
54.995,0.44771,9.0905e-23
55.097,0.44771,8.2837e-23
55.199,0.44771,7.5485e-23
55.301,0.44771,6.8785e-23
55.403,0.44771,6.2681e-23
55.505,0.44771,5.7118e-23
55.607,0.44771,5.2048e-23
55.709,0.44771,4.7429e-23
55.811,0.44771,4.3219e-23
55.913,0.44771,3.9384e-23
56.015,0.44771,3.5888e-23
56.118,0.44771,3.2703e-23
56.22,0.44771,2.9801e-23
56.322,0.44771,2.7156e-23
56.424,0.44771,2.4746e-23
56.526,0.44771,2.2549e-23
56.628,0.44771,2.0548e-23
56.73,0.44771,1.8724e-23
56.832,0.44771,1.7063e-23
56.934,0.44771,1.5548e-23
57.036,0.44771,1.4168e-23
57.138,0.44771,1.2911e-23
57.24,0.44771,1.1765e-23
57.343,0.44771,1.0721e-23
57.445,0.44771,9.7693e-24
57.547,0.44771,8.9022e-24
57.649,0.44771,8.1121e-24
57.751,0.44771,7.3922e-24
57.853,0.44771,6.7361e-24
57.955,0.44771,6.1383e-24
58.057,0.44771,5.5935e-24
58.159,0.44771,5.097e-24
58.261,0.44771,4.6447e-24
58.363,0.44771,4.2324e-24
58.465,0.44771,3.8568e-24
58.567,0.44771,3.5145e-24
58.67,0.44771,3.2026e-24
58.772,0.44771,2.9183e-24
58.874,0.44771,2.6593e-24
58.976,0.44771,2.4233e-24
59.078,0.44771,2.2082e-24
59.18,0.44771,2.0123e-24
59.282,0.44771,1.8337e-24
59.384,0.44771,1.6709e-24
59.486,0.44771,1.5226e-24
59.588,0.44771,1.3875e-24
59.69,0.44771,1.2643e-24
59.792,0.44771,1.1521e-24
59.895,0.44771,1.0499e-24
59.997,0.44771,9.567e-25
60.099,0.44771,8.7179e-25
60.201,0.44771,7.9441e-25
60.303,0.44771,7.2391e-25
60.405,0.44771,6.5966e-25
60.507,0.44771,6.0111e-25
60.609,0.44771,5.4776e-25
60.711,0.44771,4.9915e-25
60.813,0.44771,4.5485e-25
60.915,0.44771,4.1448e-25
61.017,0.44771,3.7769e-25
61.12,0.44771,3.4417e-25
61.222,0.44771,3.1363e-25
61.324,0.44771,2.8579e-25
61.426,0.44771,2.6043e-25
61.528,0.44771,2.3731e-25
61.63,0.44771,2.1625e-25
61.732,0.44771,1.9706e-25
61.834,0.44771,1.7957e-25
61.936,0.44771,1.6363e-25
62.038,0.44771,1.4911e-25
62.14,0.44771,1.3587e-25
62.242,0.44771,1.2382e-25
62.344,0.44771,1.1283e-25
62.447,0.44771,1.0281e-25
62.549,0.44771,9.3688e-26
62.651,0.44771,8.5373e-26
62.753,0.44771,7.7796e-26
62.855,0.44771,7.0892e-26
62.957,0.44771,6.46e-26
63.059,0.44771,5.8866e-26
63.161,0.44771,5.3642e-26
63.263,0.44771,4.8881e-26
63.365,0.44771,4.4543e-26
63.467,0.44771,4.0589e-26
63.569,0.44771,3.6987e-26
63.672,0.44771,3.3704e-26
63.774,0.44771,3.0713e-26
63.876,0.44771,2.7987e-26
63.978,0.44771,2.5503e-26
64.08,0.44771,2.324e-26
64.182,0.44771,2.1177e-26
64.284,0.44771,1.9298e-26
64.386,0.44771,1.7585e-26
64.488,0.44771,1.6024e-26
64.59,0.44771,1.4602e-26
64.692,0.44771,1.3306e-26
64.794,0.44771,1.2125e-26
64.897,0.44771,1.1049e-26
64.999,0.44771,1.0068e-26
65.101,0.44771,9.1748e-27
65.203,0.44771,8.3605e-27
65.305,0.44771,7.6185e-27
65.407,0.44771,6.9423e-27
65.509,0.44771,6.3262e-27
65.611,0.44771,5.7647e-27
65.713,0.44771,5.2531e-27
65.815,0.44771,4.7869e-27
65.917,0.44771,4.362e-27
66.019,0.44771,3.9749e-27
66.121,0.44771,3.6221e-27
66.224,0.44771,3.3006e-27
66.326,0.44771,3.0077e-27
66.428,0.44771,2.7408e-27
66.53,0.44771,2.4975e-27
66.632,0.44771,2.2758e-27
66.734,0.44771,2.0739e-27
66.836,0.44771,1.8898e-27
66.938,0.44771,1.7221e-27
67.04,0.44771,1.5692e-27
67.142,0.44771,1.43e-27
67.244,0.44771,1.3031e-27
67.346,0.44771,1.1874e-27
67.449,0.44771,1.082e-27
67.551,0.44771,9.8599e-28
67.653,0.44771,8.9848e-28
67.755,0.44771,8.1874e-28
67.857,0.44771,7.4607e-28
67.959,0.44771,6.7986e-28
68.061,0.44771,6.1952e-28
68.163,0.44771,5.6453e-28
68.265,0.44771,5.1443e-28
68.367,0.44771,4.6877e-28
68.469,0.44771,4.2717e-28
68.571,0.44771,3.8926e-28
68.674,0.44771,3.5471e-28
68.776,0.44771,3.2323e-28
68.878,0.44771,2.9454e-28
68.98,0.44771,2.684e-28
69.082,0.44771,2.4458e-28
69.184,0.44771,2.2287e-28
69.286,0.44771,2.0309e-28
69.388,0.44771,1.8507e-28
69.49,0.44771,1.6864e-28
69.592,0.44771,1.5367e-28
69.694,0.44771,1.4004e-28
69.796,0.44771,1.2761e-28
69.898,0.44771,1.1628e-28
70.001,0.44771,1.0596e-28
70.103,0.44771,9.6557e-29
70.205,0.44771,8.7987e-29
70.307,0.44771,8.0178e-29
70.409,0.44771,7.3062e-29
70.511,0.44771,6.6578e-29
70.613,0.44771,6.0669e-29
70.715,0.44771,5.5284e-29
70.817,0.44771,5.0378e-29
70.919,0.44771,4.5907e-29
71.021,0.44771,4.1832e-29
71.123,0.44771,3.812e-29
71.226,0.44771,3.4736e-29
71.328,0.44771,3.1653e-29
71.43,0.44771,2.8844e-29
71.532,0.44771,2.6284e-29
71.634,0.44771,2.3951e-29
71.736,0.44771,2.1826e-29
71.838,0.44771,1.9889e-29
71.94,0.44771,1.8123e-29
72.042,0.44771,1.6515e-29
72.144,0.44771,1.5049e-29
72.246,0.44771,1.3714e-29
72.348,0.44771,1.2496e-29
72.451,0.44771,1.1387e-29
72.553,0.44771,1.0377e-29
72.655,0.44771,9.4557e-30
72.757,0.44771,8.6165e-30
72.859,0.44771,7.8518e-30
72.961,0.44771,7.1549e-30
73.063,0.44771,6.5199e-30
73.165,0.44771,5.9412e-30
73.267,0.44771,5.4139e-30
73.369,0.44771,4.9334e-30
73.471,0.44771,4.4956e-30
73.573,0.44771,4.0966e-30
73.675,0.44771,3.733e-30
73.778,0.44771,3.4017e-30
73.88,0.44771,3.0998e-30
73.982,0.44771,2.8247e-30
74.084,0.44771,2.574e-30
74.186,0.44771,2.3455e-30
74.288,0.44771,2.1374e-30
74.39,0.44771,1.9477e-30
74.492,0.44771,1.7748e-30
74.594,0.44771,1.6173e-30
74.696,0.44771,1.4737e-30
74.798,0.44771,1.343e-30
74.9,0.44771,1.2238e-30
75.003,0.44771,1.1151e-30
75.105,0.44771,1.0162e-30
75.207,0.44771,9.2599e-31
75.309,0.44771,8.4381e-31
75.411,0.44771,7.6892e-31
75.513,0.44771,7.0067e-31
75.615,0.44771,6.3849e-31
75.717,0.44771,5.8182e-31
75.819,0.44771,5.3018e-31
75.921,0.44771,4.8313e-31
76.023,0.44771,4.4025e-31
76.125,0.44771,4.0118e-31
76.228,0.44771,3.6557e-31
76.33,0.44771,3.3312e-31
76.432,0.44771,3.0356e-31
76.534,0.44771,2.7662e-31
76.636,0.44771,2.5207e-31
76.738,0.44771,2.297e-31
76.84,0.44771,2.0931e-31
76.942,0.44771,1.9073e-31
77.044,0.44771,1.738e-31
77.146,0.44771,1.5838e-31
77.248,0.44771,1.4432e-31
77.35,0.44771,1.3151e-31
77.452,0.44771,1.1984e-31
77.555,0.44771,1.0921e-31
77.657,0.44771,9.9513e-32
77.759,0.44771,9.0681e-32
77.861,0.44771,8.2633e-32
77.963,0.44771,7.5299e-32
78.065,0.44771,6.8616e-32
78.167,0.44771,6.2526e-32
78.269,0.44771,5.6977e-32
78.371,0.44771,5.192e-32
78.473,0.44771,4.7312e-32
78.575,0.44771,4.3113e-32
78.677,0.44771,3.9287e-32
78.78,0.44771,3.58e-32
78.882,0.44771,3.2623e-32
78.984,0.44771,2.9727e-32
79.086,0.44771,2.7089e-32
79.188,0.44771,2.4685e-32
79.29,0.44771,2.2494e-32
79.392,0.44771,2.0497e-32
79.494,0.44771,1.8678e-32
79.596,0.44771,1.7021e-32
79.698,0.44771,1.551e-32
79.8,0.44771,1.4133e-32
79.902,0.44771,1.2879e-32
80.005,0.44771,1.1736e-32
80.107,0.44771,1.0694e-32
80.209,0.44771,9.7452e-33
80.311,0.44771,8.8803e-33
80.413,0.44771,8.0922e-33
80.515,0.44771,7.374e-33
80.617,0.44771,6.7195e-33
80.719,0.44771,6.1231e-33
80.821,0.44771,5.5797e-33
80.923,0.44771,5.0845e-33
81.025,0.44771,4.6332e-33
81.127,0.44771,4.222e-33
81.229,0.44771,3.8473e-33
81.332,0.44771,3.5058e-33
81.434,0.44771,3.1947e-33
81.536,0.44771,2.9112e-33
81.638,0.44771,2.6528e-33
81.74,0.44771,2.4173e-33
81.842,0.44771,2.2028e-33
81.944,0.44771,2.0073e-33
82.046,0.44771,1.8291e-33
82.148,0.44771,1.6668e-33
82.25,0.44771,1.5189e-33
82.352,0.44771,1.3841e-33
82.454,0.44771,1.2612e-33
82.557,0.44771,1.1493e-33
82.659,0.44771,1.0473e-33
82.761,0.44771,9.5434e-34
82.863,0.44771,8.6964e-34
82.965,0.44771,7.9246e-34
83.067,0.44771,7.2213e-34
83.169,0.44771,6.5804e-34
83.271,0.44771,5.9963e-34
83.373,0.44771,5.4641e-34
83.475,0.44771,4.9792e-34
83.577,0.44771,4.5373e-34
83.679,0.44771,4.1346e-34
83.782,0.44771,3.7676e-34
83.884,0.44771,3.4332e-34
83.986,0.44771,3.1285e-34
84.088,0.44771,2.8509e-34
84.19,0.44771,2.5978e-34
84.292,0.44771,2.3673e-34
84.394,0.44771,2.1572e-34
84.496,0.44771,1.9657e-34
84.598,0.44771,1.7913e-34
84.7,0.44771,1.6323e-34
84.802,0.44771,1.4874e-34
84.904,0.44771,1.3554e-34
85.006,0.44771,1.2351e-34
85.109,0.44771,1.1255e-34
85.211,0.44771,1.0256e-34
85.313,0.44771,9.3458e-35
85.415,0.44771,8.5163e-35
85.517,0.44771,7.7605e-35
85.619,0.44771,7.0717e-35
85.721,0.44771,6.4441e-35
85.823,0.44771,5.8722e-35
85.925,0.44771,5.351e-35
86.027,0.44771,4.8761e-35
86.129,0.44771,4.4433e-35
86.231,0.44771,4.049e-35
86.334,0.44771,3.6896e-35
86.436,0.44771,3.3621e-35
86.538,0.44771,3.0637e-35
86.64,0.44771,2.7918e-35
86.742,0.44771,2.544e-35
86.844,0.44771,2.3183e-35
86.946,0.44771,2.1125e-35
87.048,0.44771,1.925e-35
87.15,0.44771,1.7542e-35
87.252,0.44771,1.5985e-35
87.354,0.44771,1.4566e-35
87.456,0.44771,1.3273e-35
87.559,0.44771,1.2095e-35
87.661,0.44771,1.1022e-35
87.763,0.44771,1.0044e-35
87.865,0.44771,9.1522e-36
87.967,0.44771,8.3399e-36
88.069,0.44771,7.5998e-36
88.171,0.44771,6.9253e-36
88.273,0.44771,6.3106e-36
88.375,0.44771,5.7505e-36
88.477,0.44771,5.2402e-36
88.579,0.44771,4.7751e-36
88.681,0.44771,4.3513e-36
88.783,0.44771,3.9651e-36
88.886,0.44771,3.6132e-36
88.988,0.44771,3.2925e-36
89.09,0.44771,3.0003e-36
89.192,0.44771,2.734e-36
89.294,0.44771,2.4914e-36
89.396,0.44771,2.2702e-36
89.498,0.44771,2.0688e-36
89.6,0.44771,1.8852e-36
89.702,0.44771,1.7178e-36
89.804,0.44771,1.5654e-36
89.906,0.44771,1.4264e-36
90.008,0.44771,1.2998e-36
90.111,0.44771,1.1845e-36
90.213,0.44771,1.0794e-36
90.315,0.44771,9.8356e-37
90.417,0.44771,8.9627e-37
90.519,0.44771,8.1672e-37
90.621,0.44771,7.4424e-37
90.723,0.44771,6.7818e-37
90.825,0.44771,6.1799e-37
90.927,0.44771,5.6314e-37
91.029,0.44771,5.1316e-37
91.131,0.44771,4.6762e-37
91.233,0.44771,4.2612e-37
91.336,0.44771,3.883e-37
91.438,0.44771,3.5384e-37
91.54,0.44771,3.2243e-37
91.642,0.44771,2.9382e-37
91.744,0.44771,2.6774e-37
91.846,0.44771,2.4398e-37
91.948,0.44771,2.2232e-37
92.05,0.44771,2.0259e-37
92.152,0.44771,1.8461e-37
92.254,0.44771,1.6823e-37
92.356,0.44771,1.533e-37
92.458,0.44771,1.3969e-37
92.56,0.44771,1.2729e-37
92.663,0.44771,1.16e-37
92.765,0.44771,1.057e-37
92.867,0.44771,9.6319e-38
92.969,0.44771,8.7771e-38
93.071,0.44771,7.9981e-38
93.173,0.44771,7.2882e-38
93.275,0.44771,6.6414e-38
93.377,0.44771,6.0519e-38
93.479,0.44771,5.5148e-38
93.581,0.44771,5.0254e-38
93.683,0.44771,4.5794e-38
93.785,0.44771,4.1729e-38
93.888,0.44771,3.8026e-38
93.99,0.44771,3.4651e-38
94.092,0.44771,3.1576e-38
94.194,0.44771,2.8773e-38
94.296,0.44771,2.6219e-38
94.398,0.44771,2.3892e-38
94.5,0.44771,2.1772e-38
94.602,0.44771,1.984e-38
94.704,0.44771,1.8079e-38
94.806,0.44771,1.6474e-38
94.908,0.44771,1.5012e-38
95.01,0.44771,1.368e-38
95.113,0.44771,1.2466e-38
95.215,0.44771,1.1359e-38
95.317,0.44771,1.0351e-38
95.419,0.44771,9.4324e-39
95.521,0.44771,8.5953e-39
95.623,0.44771,7.8324e-39
95.725,0.44771,7.1373e-39
95.827,0.44771,6.5038e-39
95.929,0.44771,5.9266e-39
96.031,0.44771,5.4006e-39
96.133,0.44771,4.9213e-39
96.235,0.44771,4.4845e-39
96.44,0.44771,3.7238e-39
96.512,0.44771,3.4865e-39
96.584,0.44771,3.2644e-39
96.657,0.44771,3.0563e-39
96.729,0.44771,2.8616e-39
96.801,0.44771,2.6792e-39
96.873,0.44771,2.5085e-39
96.946,0.44771,2.3487e-39
97.018,0.44771,2.199e-39
97.09,0.44771,2.0589e-39
97.163,0.44771,1.9277e-39
97.235,0.44771,1.8048e-39
97.307,0.44771,1.6898e-39
97.38,0.44771,1.5821e-39
97.452,0.44771,1.4813e-39
97.524,0.44771,1.3869e-39
97.597,0.44771,1.2985e-39
97.669,0.44771,1.2158e-39
97.741,0.44771,1.1383e-39
97.814,0.44771,1.0658e-39
97.886,0.44771,9.9787e-40
97.958,0.44771,9.3428e-40
98.031,0.44771,8.7475e-40
98.103,0.44771,8.1901e-40
98.175,0.44771,7.6682e-40
98.248,0.44771,7.1795e-40
98.32,0.44771,6.722e-40
98.392,0.44771,6.2937e-40
98.465,0.44771,5.8926e-40
98.537,0.44771,5.5171e-40
98.609,0.44771,5.1656e-40
98.681,0.44771,4.8364e-40
98.754,0.44771,4.5282e-40
98.826,0.44771,4.2396e-40
98.898,0.44771,3.9695e-40
98.971,0.44771,3.7165e-40
99.043,0.44771,3.4797e-40
99.115,0.44771,3.258e-40
99.188,0.44771,3.0504e-40
99.26,0.44771,2.856e-40
99.332,0.44771,2.674e-40
99.405,0.44771,2.5036e-40
99.477,0.44771,2.3441e-40
99.549,0.44771,2.1947e-40
99.622,0.44771,2.0548e-40
99.694,0.44771,1.9239e-40
99.766,0.44771,1.8013e-40
99.839,0.44771,1.6865e-40
99.983,0.44771,1.4784e-40
100,0.44771,1.456e-40
