1.2875e-50,0.5,0.5
2.5751e-50,0.5,0.5
5.1501e-50,0.5,0.5
1.03e-49,0.5,0.5
2.0601e-49,0.5,0.5
4.1201e-49,0.5,0.5
8.2402e-49,0.5,0.5
1.648e-48,0.5,0.5
3.2961e-48,0.5,0.5
6.5922e-48,0.5,0.5
1.3184e-47,0.5,0.5
2.6369e-47,0.5,0.5
5.2737e-47,0.5,0.5
1.0547e-46,0.5,0.5
2.1095e-46,0.5,0.5
4.219e-46,0.5,0.5
8.438e-46,0.5,0.5
1.6876e-45,0.5,0.5
3.3752e-45,0.5,0.5
6.7504e-45,0.5,0.5
1.3501e-44,0.5,0.5
2.7002e-44,0.5,0.5
5.4003e-44,0.5,0.5
1.0801e-43,0.5,0.5
2.1601e-43,0.5,0.5
4.3202e-43,0.5,0.5
8.6405e-43,0.5,0.5
1.7281e-42,0.5,0.5
3.4562e-42,0.5,0.5
6.9124e-42,0.5,0.5
1.3825e-41,0.5,0.5
2.765e-41,0.5,0.5
5.5299e-41,0.5,0.5
1.106e-40,0.5,0.5
2.212e-40,0.5,0.5
4.4239e-40,0.5,0.5
8.8479e-40,0.5,0.5
1.7696e-39,0.5,0.5
3.5391e-39,0.5,0.5
7.0783e-39,0.5,0.5
1.4157e-38,0.5,0.5
2.8313e-38,0.5,0.5
5.6626e-38,0.5,0.5
1.1325e-37,0.5,0.5
2.2651e-37,0.5,0.5
4.5301e-37,0.5,0.5
9.0602e-37,0.5,0.5
1.812e-36,0.5,0.5
3.6241e-36,0.5,0.5
7.2482e-36,0.5,0.5
1.4496e-35,0.5,0.5
2.8993e-35,0.5,0.5
5.7985e-35,0.5,0.5
1.1597e-34,0.5,0.5
2.3194e-34,0.5,0.5
4.6388e-34,0.5,0.5
9.2777e-34,0.5,0.5
1.8555e-33,0.5,0.5
3.7111e-33,0.5,0.5
7.4221e-33,0.5,0.5
1.4844e-32,0.5,0.5
2.9689e-32,0.5,0.5
5.9377e-32,0.5,0.5
1.1875e-31,0.5,0.5
2.3751e-31,0.5,0.5
4.7502e-31,0.5,0.5
9.5003e-31,0.5,0.5
1.9001e-30,0.5,0.5
3.8001e-30,0.5,0.5
7.6003e-30,0.5,0.5
1.5201e-29,0.5,0.5
3.0401e-29,0.5,0.5
6.0802e-29,0.5,0.5
1.216e-28,0.5,0.5
2.4321e-28,0.5,0.5
4.8642e-28,0.5,0.5
9.7283e-28,0.5,0.5
1.9457e-27,0.5,0.5
3.8913e-27,0.5,0.5
7.7827e-27,0.5,0.5
1.5565e-26,0.5,0.5
3.1131e-26,0.5,0.5
6.2261e-26,0.5,0.5
1.2452e-25,0.5,0.5
2.4905e-25,0.5,0.5
4.9809e-25,0.5,0.5
9.9618e-25,0.5,0.5
1.9924e-24,0.5,0.5
3.9847e-24,0.5,0.5
7.9695e-24,0.5,0.5
1.5939e-23,0.5,0.5
3.1878e-23,0.5,0.5
6.3756e-23,0.5,0.5
1.2751e-22,0.5,0.5
2.5502e-22,0.5,0.5
5.1004e-22,0.5,0.5
1.0201e-21,0.5,0.5
2.0402e-21,0.5,0.5
4.0804e-21,0.5,0.5
8.1607e-21,0.5,0.5
1.6321e-20,0.5,0.5
3.2643e-20,0.5,0.5
6.5286e-20,0.5,0.5
1.3057e-19,0.5,0.5
2.6114e-19,0.5,0.5
5.2229e-19,0.5,0.5
1.0446e-18,0.5,0.5
2.0891e-18,0.5,0.5
4.1783e-18,0.5,0.5
8.3566e-18,0.5,0.5
1.6713e-17,0.5,0.5
3.3426e-17,0.5,0.5
6.6853e-17,0.5,0.5
1.3371e-16,0.5,0.5
2.6741e-16,0.5,0.5
5.3482e-16,0.5,0.5
1.0696e-15,0.5,0.5
2.1393e-15,0.5,0.5
4.2786e-15,0.5,0.5
8.5571e-15,0.5,0.5
1.7114e-14,0.5,0.5
3.4229e-14,0.5,0.5
6.8457e-14,0.5,0.5
1.3691e-13,0.5,0.5
2.0537e-13,0.5,0.5
3.4229e-13,0.5,0.5
6.1611e-13,0.5,0.5
1.1638e-12,0.5,0.5
2.2591e-12,0.5,0.5
4.4497e-12,0.5,0.5
8.831e-12,0.5,0.5
1.7593e-11,0.5,0.5
3.5118e-11,0.5,0.5
7.0168e-11,0.5,0.5
1.4027e-10,0.5,0.5
2.8047e-10,0.5,0.5
5.6087e-10,0.5,0.5
1.1217e-09,0.5,0.5
2.2433e-09,0.5,0.5
4.4865e-09,0.5,0.5
8.9729e-09,0.5,0.5
1.7946e-08,0.5,0.5
3.5891e-08,0.5,0.5
7.1782e-08,0.5,0.5
1.4356e-07,0.5,0.5
2.8713e-07,0.5,0.5
5.7426e-07,0.5,0.5
8.6139e-07,0.5,0.5
1.1485e-06,0.5,0.5
1.7228e-06,0.5,0.5
2.8713e-06,0.5,0.5
5.1683e-06,0.5,0.5
9.7624e-06,0.5,0.5
1.8951e-05,0.49999,0.5
3.7327e-05,0.49998,0.5
7.4079e-05,0.49997,0.49999
0.00011083,0.49995,0.49999
0.00014758,0.49994,0.49999
0.00022109,0.49991,0.49998
0.0002946,0.49987,0.49998
0.0003681,0.49984,0.49997
0.00044161,0.49981,0.49997
0.00058862,0.49975,0.49996
0.00088264,0.49963,0.49993
0.0014707,0.49938,0.49989
0.0020587,0.49913,0.49984
0.0026468,0.49888,0.4998
0.0032348,0.49863,0.49976
0.0038228,0.49838,0.49971
0.0049989,0.49788,0.49962
0.0073511,0.49689,0.49944
0.0097033,0.4959,0.49926
0.012055,0.49491,0.49907
0.014408,0.49392,0.49888
0.01676,0.49294,0.49869
0.019112,0.49195,0.4985
0.023816,0.49,0.49812
0.028521,0.48805,0.49772
0.033225,0.48611,0.49732
0.037929,0.48418,0.49691
0.042634,0.48226,0.49649
0.047338,0.48035,0.49607
0.052042,0.47845,0.49564
0.061451,0.47468,0.49475
0.07086,0.47094,0.49384
0.080268,0.46724,0.4929
0.089677,0.46357,0.49193
0.099086,0.45994,0.49094
0.10849,0.45635,0.48992
0.1179,0.45279,0.48887
0.12731,0.44927,0.4878
0.14613,0.44233,0.48558
0.16495,0.43553,0.48327
0.18376,0.42886,0.48086
0.20258,0.42233,0.47836
0.2214,0.41594,0.47578
0.24022,0.40967,0.47312
0.25903,0.40353,0.47038
0.27785,0.39753,0.46756
0.29667,0.39164,0.46468
0.31548,0.38588,0.46172
0.3343,0.38024,0.4587
0.35312,0.37472,0.45562
0.37194,0.36932,0.45248
0.40957,0.35885,0.44603
0.44344,0.34981,0.44006
0.47731,0.34112,0.43396
0.51119,0.33276,0.42772
0.54506,0.32473,0.42138
0.57893,0.317,0.41494
0.6128,0.30957,0.40842
0.64667,0.30244,0.40184
0.68054,0.29558,0.3952
0.71441,0.28898,0.38852
0.74828,0.28264,0.38181
0.78215,0.27655,0.37509
0.81603,0.27069,0.36835
0.8499,0.26506,0.36162
0.88377,0.25965,0.3549
0.91764,0.25445,0.34819
0.95151,0.24945,0.34152
0.98538,0.24464,0.33487
1.0193,0.24001,0.32827
1.0531,0.23556,0.32171
1.087,0.23128,0.3152
1.1209,0.22716,0.30875
1.1547,0.2232,0.30237
1.1886,0.21939,0.29604
1.2225,0.21572,0.28979
1.2564,0.21219,0.28361
1.2902,0.20879,0.27751
1.3241,0.20551,0.27149
1.358,0.20236,0.26555
1.3918,0.19932,0.25969
1.4257,0.1964,0.25391
1.4596,0.19358,0.24823
1.4934,0.19086,0.24263
1.5273,0.18824,0.23713
1.5612,0.18572,0.23171
1.5951,0.18329,0.22639
1.6289,0.18094,0.22115
1.6628,0.17868,0.21601
1.6967,0.17649,0.21097
1.7305,0.17439,0.20601
1.7644,0.17236,0.20115
1.7983,0.17039,0.19638
1.8322,0.1685,0.1917
1.866,0.16667,0.18711
1.8999,0.16491,0.18261
1.9676,0.16156,0.17389
2.0259,0.15886,0.16668
2.0841,0.15631,0.15972
2.1423,0.15391,0.15302
2.2005,0.15165,0.14657
2.2587,0.14951,0.14035
2.3169,0.14749,0.13438
2.3752,0.14559,0.12863
2.4334,0.14378,0.1231
2.4916,0.14208,0.1178
2.5498,0.14047,0.1127
2.608,0.13895,0.10781
2.6662,0.1375,0.10311
2.7245,0.13614,0.098604
2.7827,0.13485,0.094284
2.8409,0.13362,0.090141
2.8991,0.13246,0.08617
2.9573,0.13136,0.082365
3.0155,0.13032,0.07872
3.0738,0.12933,0.075228
3.132,0.12839,0.071885
3.1902,0.1275,0.068683
3.2484,0.12666,0.065619
3.3066,0.12585,0.062687
3.3648,0.12509,0.05988
3.4231,0.12437,0.057195
3.4813,0.12369,0.054627
3.5395,0.12303,0.052171
3.5977,0.12241,0.049822
3.6559,0.12183,0.047576
3.7141,0.12127,0.045428
3.7724,0.12073,0.043375
3.8306,0.12023,0.041413
3.8888,0.11975,0.039538
3.947,0.11929,0.037746
4.0052,0.11886,0.036033
4.0634,0.11844,0.034397
4.1217,0.11805,0.032834
4.1799,0.11768,0.03134
4.2381,0.11732,0.029914
4.2963,0.11698,0.028551
4.3545,0.11666,0.027249
4.4127,0.11635,0.026006
4.471,0.11606,0.02482
4.5292,0.11578,0.023686
4.5874,0.11552,0.022604
4.6456,0.11526,0.02157
4.7038,0.11502,0.020584
4.762,0.1148,0.019642
4.8203,0.11458,0.018742
4.8785,0.11437,0.017884
4.9367,0.11417,0.017064
4.9949,0.11398,0.016282
5.0531,0.11381,0.015535
5.1113,0.11363,0.014823
5.1696,0.11347,0.014142
5.2278,0.11332,0.013493
5.286,0.11317,0.012874
5.4024,0.11289,0.011718
5.4938,0.1127,0.010884
5.5851,0.11251,0.010109
5.6764,0.11234,0.0093894
5.7677,0.11218,0.0087205
5.8591,0.11204,0.0080992
5.9504,0.1119,0.0075219
6.0417,0.11178,0.0069856
6.1331,0.11166,0.0064874
6.2244,0.11155,0.0060247
6.3157,0.11145,0.0055949
6.407,0.11136,0.0051956
6.4984,0.11127,0.0048248
6.5897,0.11119,0.0044804
6.681,0.11112,0.0041605
6.7724,0.11105,0.0038634
6.8637,0.11098,0.0035875
6.955,0.11092,0.0033313
7.0463,0.11087,0.0030934
7.1377,0.11082,0.0028724
7.229,0.11077,0.0026671
7.3203,0.11073,0.0024766
7.4116,0.11068,0.0022996
7.503,0.11065,0.0021353
7.5943,0.11061,0.0019827
7.6856,0.11058,0.0018409
7.777,0.11055,0.0017094
7.8683,0.11052,0.0015872
7.9596,0.11049,0.0014737
8.0509,0.11047,0.0013683
8.1423,0.11045,0.0012705
8.2336,0.11042,0.0011797
8.3249,0.11041,0.0010953
8.4163,0.11039,0.001017
8.5076,0.11037,0.00094429
8.5989,0.11035,0.00087676
8.6902,0.11034,0.00081407
8.7816,0.11033,0.00075585
8.8729,0.11031,0.0007018
8.9642,0.1103,0.00065161
9.0556,0.11029,0.00060501
9.1469,0.11028,0.00056174
9.2382,0.11027,0.00052156
9.3295,0.11026,0.00048426
9.4209,0.11026,0.00044962
9.5122,0.11025,0.00041746
9.6035,0.11024,0.0003876
9.6949,0.11024,0.00035988
9.7862,0.11023,0.00033414
9.8775,0.11022,0.00031024
9.9688,0.11022,0.00028805
10.06,0.11021,0.00026744
10.151,0.11021,0.00024831
10.243,0.11021,0.00023055
10.334,0.1102,0.00021406
10.425,0.1102,0.00019875
10.517,0.1102,0.00018453
10.608,0.11019,0.00017133
10.699,0.11019,0.00015908
10.791,0.11019,0.0001477
10.882,0.11018,0.00013713
10.973,0.11018,0.00012732
11.065,0.11018,0.00011821
11.156,0.11018,0.00010976
11.247,0.11018,0.00010191
11.339,0.11017,9.4616e-05
11.43,0.11017,8.7848e-05
11.521,0.11017,8.1564e-05
11.613,0.11017,7.5729e-05
11.704,0.11017,7.0312e-05
11.795,0.11017,6.5282e-05
11.887,0.11017,6.0612e-05
11.978,0.11017,5.6276e-05
12.069,0.11016,5.225e-05
12.161,0.11016,4.8512e-05
12.252,0.11016,4.5042e-05
12.343,0.11016,4.182e-05
12.435,0.11016,3.8828e-05
12.526,0.11016,3.605e-05
12.617,0.11016,3.3471e-05
12.709,0.11016,3.1077e-05
12.8,0.11016,2.8854e-05
12.891,0.11016,2.679e-05
12.983,0.11016,2.4873e-05
13.074,0.11016,2.3094e-05
13.165,0.11016,2.1442e-05
13.257,0.11016,1.9908e-05
13.348,0.11016,1.8484e-05
13.439,0.11016,1.7161e-05
13.531,0.11016,1.5934e-05
13.622,0.11016,1.4794e-05
13.713,0.11016,1.3736e-05
13.805,0.11016,1.2753e-05
13.896,0.11016,1.1841e-05
13.987,0.11016,1.0994e-05
14.079,0.11016,1.0207e-05
14.17,0.11015,9.4769e-06
14.261,0.11015,8.799e-06
14.353,0.11015,8.1695e-06
14.444,0.11015,7.5851e-06
14.535,0.11015,7.0424e-06
14.627,0.11015,6.5386e-06
14.718,0.11015,6.0709e-06
14.809,0.11015,5.6366e-06
14.901,0.11015,5.2333e-06
14.992,0.11015,4.859e-06
15.083,0.11015,4.5114e-06
15.175,0.11015,4.1886e-06
15.266,0.11015,3.889e-06
15.357,0.11015,3.6108e-06
15.449,0.11015,3.3525e-06
15.54,0.11015,3.1126e-06
15.631,0.11015,2.89e-06
15.723,0.11015,2.6832e-06
15.814,0.11015,2.4913e-06
15.905,0.11015,2.313e-06
15.997,0.11015,2.1476e-06
16.088,0.11015,1.9939e-06
16.179,0.11015,1.8513e-06
16.362,0.11015,1.5959e-06
16.512,0.11015,1.4121e-06
16.663,0.11015,1.2495e-06
16.813,0.11015,1.1056e-06
16.949,0.11015,9.9034e-07
17.084,0.11015,8.8709e-07
17.22,0.11015,7.946e-07
17.355,0.11015,7.1175e-07
17.491,0.11015,6.3754e-07
17.626,0.11015,5.7107e-07
17.762,0.11015,5.1153e-07
17.897,0.11015,4.5819e-07
18.033,0.11015,4.1042e-07
18.168,0.11015,3.6763e-07
18.304,0.11015,3.293e-07
18.439,0.11015,2.9497e-07
18.575,0.11015,2.6421e-07
18.71,0.11015,2.3666e-07
18.846,0.11015,2.1199e-07
18.981,0.11015,1.8989e-07
19.117,0.11015,1.7009e-07
19.252,0.11015,1.5235e-07
19.387,0.11015,1.3647e-07
19.523,0.11015,1.2224e-07
19.658,0.11015,1.095e-07
19.794,0.11015,9.8079e-08
19.929,0.11015,8.7853e-08
20.065,0.11015,7.8693e-08
20.187,0.11015,7.1269e-08
20.309,0.11015,6.4545e-08
20.431,0.11015,5.8455e-08
20.553,0.11015,5.294e-08
20.675,0.11015,4.7946e-08
20.796,0.11015,4.3422e-08
20.918,0.11015,3.9326e-08
21.04,0.11015,3.5615e-08
21.162,0.11015,3.2255e-08
21.284,0.11015,2.9212e-08
21.394,0.11015,2.672e-08
21.504,0.11015,2.444e-08
21.613,0.11015,2.2354e-08
21.723,0.11015,2.0447e-08
21.833,0.11015,1.8702e-08
21.943,0.11015,1.7106e-08
22.052,0.11015,1.5647e-08
22.162,0.11015,1.4312e-08
22.272,0.11015,1.3091e-08
22.371,0.11015,1.2081e-08
22.469,0.11015,1.1149e-08
22.568,0.11015,1.0289e-08
22.667,0.11015,9.4955e-09
22.766,0.11015,8.7631e-09
22.864,0.11015,8.0872e-09
22.963,0.11015,7.4634e-09
23.062,0.11015,6.8877e-09
23.161,0.11015,6.3564e-09
23.259,0.11015,5.8662e-09
23.358,0.11015,5.4137e-09
23.457,0.11015,4.9961e-09
23.556,0.11015,4.6108e-09
23.655,0.11015,4.2551e-09
23.753,0.11015,3.9269e-09
23.852,0.11015,3.624e-09
23.951,0.11015,3.3445e-09
24.05,0.11015,3.0865e-09
24.148,0.11015,2.8485e-09
24.247,0.11015,2.6288e-09
24.346,0.11015,2.426e-09
24.445,0.11015,2.2389e-09
24.543,0.11015,2.0662e-09
24.642,0.11015,1.9068e-09
24.741,0.11015,1.7597e-09
24.84,0.11015,1.624e-09
24.938,0.11015,1.4987e-09
25.037,0.11015,1.3831e-09
25.136,0.11015,1.2765e-09
25.235,0.11015,1.178e-09
25.333,0.11015,1.0871e-09
25.432,0.11015,1.0033e-09
25.531,0.11015,9.259e-10
25.63,0.11015,8.5448e-10
25.729,0.11015,7.8858e-10
25.827,0.11015,7.2775e-10
25.926,0.11015,6.7162e-10
26.025,0.11015,6.1982e-10
26.124,0.11015,5.7201e-10
26.222,0.11015,5.2789e-10
26.321,0.11015,4.8717e-10
26.42,0.11015,4.4959e-10
26.519,0.11015,4.1492e-10
26.617,0.11015,3.8291e-10
26.716,0.11015,3.5338e-10
26.815,0.11015,3.2612e-10
26.914,0.11015,3.0097e-10
27.012,0.11015,2.7775e-10
27.111,0.11015,2.5633e-10
27.21,0.11015,2.3656e-10
27.309,0.11015,2.1831e-10
27.408,0.11015,2.0147e-10
27.506,0.11015,1.8593e-10
27.605,0.11015,1.7159e-10
27.704,0.11015,1.5836e-10
27.803,0.11015,1.4614e-10
27.901,0.11015,1.3487e-10
28,0.11015,1.2447e-10
28.099,0.11015,1.1487e-10
28.198,0.11015,1.0601e-10
28.296,0.11015,9.783e-11
28.395,0.11015,9.0284e-11
28.494,0.11015,8.332e-11
28.593,0.11015,7.6894e-11
28.691,0.11015,7.0963e-11
28.79,0.11015,6.5489e-11
28.889,0.11015,6.0438e-11
28.988,0.11015,5.5776e-11
29.087,0.11015,5.1474e-11
29.185,0.11015,4.7504e-11
29.284,0.11015,4.384e-11
29.383,0.11015,4.0458e-11
29.482,0.11015,3.7338e-11
29.58,0.11015,3.4458e-11
29.679,0.11015,3.18e-11
29.778,0.11015,2.9347e-11
29.877,0.11015,2.7084e-11
29.975,0.11015,2.4995e-11
30.074,0.11015,2.3067e-11
30.173,0.11015,2.1287e-11
30.272,0.11015,1.9646e-11
30.37,0.11015,1.813e-11
30.469,0.11015,1.6732e-11
30.568,0.11015,1.5441e-11
30.667,0.11015,1.425e-11
30.765,0.11015,1.3151e-11
30.864,0.11015,1.2137e-11
30.963,0.11015,1.1201e-11
31.062,0.11015,1.0337e-11
31.161,0.11015,9.5394e-12
31.259,0.11015,8.8036e-12
31.358,0.11015,8.1246e-12
31.457,0.11015,7.4979e-12
31.556,0.11015,6.9196e-12
31.654,0.11015,6.3858e-12
31.753,0.11015,5.8933e-12
31.852,0.11015,5.4387e-12
31.951,0.11015,5.0192e-12
32.049,0.11015,4.6321e-12
32.148,0.11015,4.2748e-12
32.247,0.11015,3.9451e-12
32.346,0.11015,3.6408e-12
32.444,0.11015,3.36e-12
32.543,0.11015,3.1008e-12
32.642,0.11015,2.8616e-12
32.741,0.11015,2.6409e-12
32.84,0.11015,2.4372e-12
32.938,0.11015,2.2492e-12
33.037,0.11015,2.0757e-12
33.136,0.11015,1.9156e-12
33.235,0.11015,1.7679e-12
33.333,0.11015,1.6315e-12
33.432,0.11015,1.5057e-12
33.531,0.11015,1.3895e-12
33.63,0.11015,1.2824e-12
33.728,0.11015,1.1834e-12
33.827,0.11015,1.0922e-12
33.926,0.11015,1.0079e-12
34.025,0.11015,9.3018e-13
34.123,0.11015,8.5844e-13
34.222,0.11015,7.9222e-13
34.321,0.11015,7.3112e-13
34.42,0.11015,6.7472e-13
34.518,0.11015,6.2268e-13
34.617,0.11015,5.7465e-13
34.716,0.11015,5.3033e-13
34.815,0.11015,4.8942e-13
34.914,0.11015,4.5167e-13
35.012,0.11015,4.1683e-13
35.111,0.11015,3.8468e-13
35.21,0.11015,3.5501e-13
35.309,0.11015,3.2763e-13
35.407,0.11015,3.0236e-13
35.506,0.11015,2.7904e-13
35.605,0.11015,2.5751e-13
35.704,0.11015,2.3765e-13
35.802,0.11015,2.1932e-13
35.901,0.11015,2.024e-13
36,0.11015,1.8679e-13
36.099,0.11015,1.7238e-13
36.197,0.11015,1.5909e-13
36.296,0.11015,1.4682e-13
36.395,0.11015,1.3549e-13
36.494,0.11015,1.2504e-13
36.593,0.11015,1.154e-13
36.691,0.11015,1.065e-13
36.79,0.11015,9.8283e-14
36.889,0.11015,9.0702e-14
36.988,0.11015,8.3706e-14
37.086,0.11015,7.7249e-14
37.185,0.11015,7.1291e-14
37.284,0.11015,6.5792e-14
37.383,0.11015,6.0718e-14
37.481,0.11015,5.6034e-14
37.58,0.11015,5.1712e-14
37.679,0.11015,4.7724e-14
37.778,0.11015,4.4043e-14
37.876,0.11015,4.0645e-14
37.975,0.11015,3.751e-14
38.074,0.11015,3.4617e-14
38.173,0.11015,3.1947e-14
38.272,0.11015,2.9483e-14
38.37,0.11015,2.7209e-14
38.469,0.11015,2.511e-14
38.568,0.11015,2.3173e-14
38.667,0.11015,2.1386e-14
38.765,0.11015,1.9736e-14
38.864,0.11015,1.8214e-14
38.963,0.11015,1.6809e-14
39.062,0.11015,1.5513e-14
39.16,0.11015,1.4316e-14
39.259,0.11015,1.3212e-14
39.358,0.11015,1.2193e-14
39.457,0.11015,1.1252e-14
39.555,0.11015,1.0384e-14
39.654,0.11015,9.5835e-15
39.753,0.11015,8.8443e-15
39.852,0.11015,8.1621e-15
39.95,0.11015,7.5326e-15
40.049,0.11015,6.9516e-15
40.148,0.11015,6.4154e-15
40.247,0.11015,5.9205e-15
40.346,0.11015,5.4639e-15
40.444,0.11015,5.0424e-15
40.543,0.11015,4.6535e-15
40.642,0.11015,4.2946e-15
40.741,0.11015,3.9633e-15
40.839,0.11015,3.6576e-15
40.938,0.11015,3.3755e-15
41.037,0.11015,3.1151e-15
41.136,0.11015,2.8749e-15
41.234,0.11015,2.6531e-15
41.333,0.11015,2.4485e-15
41.432,0.11015,2.2596e-15
41.531,0.11015,2.0853e-15
41.629,0.11015,1.9245e-15
41.728,0.11015,1.7761e-15
41.827,0.11015,1.6391e-15
41.926,0.11015,1.5126e-15
42.025,0.11015,1.396e-15
42.123,0.11015,1.2883e-15
42.222,0.11015,1.1889e-15
42.321,0.11015,1.0972e-15
42.42,0.11015,1.0126e-15
42.518,0.11015,9.3448e-16
42.617,0.11015,8.6241e-16
42.716,0.11015,7.9589e-16
42.815,0.11015,7.345e-16
42.913,0.11015,6.7785e-16
43.012,0.11015,6.2556e-16
43.111,0.11015,5.7731e-16
43.21,0.11015,5.3278e-16
43.308,0.11015,4.9169e-16
43.407,0.11015,4.5376e-16
43.506,0.11015,4.1876e-16
43.605,0.11015,3.8646e-16
43.704,0.11015,3.5665e-16
43.802,0.11015,3.2914e-16
43.901,0.11015,3.0376e-16
44,0.11015,2.8033e-16
44.099,0.11015,2.5871e-16
44.197,0.11015,2.3875e-16
44.296,0.11015,2.2034e-16
44.395,0.11015,2.0334e-16
44.494,0.11015,1.8766e-16
44.592,0.11015,1.7318e-16
44.691,0.11015,1.5982e-16
44.79,0.11015,1.475e-16
44.889,0.11015,1.3612e-16
44.987,0.11015,1.2562e-16
45.086,0.11015,1.1593e-16
45.185,0.11015,1.0699e-16
45.284,0.11015,9.8737e-17
45.382,0.11015,9.1121e-17
45.481,0.11015,8.4093e-17
45.58,0.11015,7.7607e-17
45.679,0.11015,7.1621e-17
45.778,0.11015,6.6096e-17
45.876,0.11015,6.0998e-17
45.975,0.11015,5.6293e-17
46.074,0.11015,5.1951e-17
46.173,0.11015,4.7944e-17
46.271,0.11015,4.4246e-17
46.37,0.11015,4.0833e-17
46.469,0.11015,3.7684e-17
46.568,0.11015,3.4777e-17
46.666,0.11015,3.2095e-17
46.765,0.11015,2.9619e-17
46.864,0.11015,2.7335e-17
46.963,0.11015,2.5226e-17
