1.2875e-50,0.5,0.5
2.5751e-50,0.5,0.5
5.1501e-50,0.5,0.5
1.03e-49,0.5,0.5
2.0601e-49,0.5,0.5
4.1201e-49,0.5,0.5
8.2402e-49,0.5,0.5
1.648e-48,0.5,0.5
3.2961e-48,0.5,0.5
6.5922e-48,0.5,0.5
1.3184e-47,0.5,0.5
2.6369e-47,0.5,0.5
5.2737e-47,0.5,0.5
1.0547e-46,0.5,0.5
2.1095e-46,0.5,0.5
4.219e-46,0.5,0.5
8.438e-46,0.5,0.5
1.6876e-45,0.5,0.5
3.3752e-45,0.5,0.5
6.7504e-45,0.5,0.5
1.3501e-44,0.5,0.5
2.7002e-44,0.5,0.5
5.4003e-44,0.5,0.5
1.0801e-43,0.5,0.5
2.1601e-43,0.5,0.5
4.3202e-43,0.5,0.5
8.6405e-43,0.5,0.5
1.7281e-42,0.5,0.5
3.4562e-42,0.5,0.5
6.9124e-42,0.5,0.5
1.3825e-41,0.5,0.5
2.765e-41,0.5,0.5
5.5299e-41,0.5,0.5
1.106e-40,0.5,0.5
2.212e-40,0.5,0.5
4.4239e-40,0.5,0.5
8.8479e-40,0.5,0.5
1.7696e-39,0.5,0.5
3.5391e-39,0.5,0.5
7.0783e-39,0.5,0.5
1.4157e-38,0.5,0.5
2.8313e-38,0.5,0.5
5.6626e-38,0.5,0.5
1.1325e-37,0.5,0.5
2.2651e-37,0.5,0.5
4.5301e-37,0.5,0.5
9.0602e-37,0.5,0.5
1.812e-36,0.5,0.5
3.6241e-36,0.5,0.5
7.2482e-36,0.5,0.5
1.4496e-35,0.5,0.5
2.8993e-35,0.5,0.5
5.7985e-35,0.5,0.5
1.1597e-34,0.5,0.5
2.3194e-34,0.5,0.5
4.6388e-34,0.5,0.5
9.2777e-34,0.5,0.5
1.8555e-33,0.5,0.5
3.7111e-33,0.5,0.5
7.4221e-33,0.5,0.5
1.4844e-32,0.5,0.5
2.9689e-32,0.5,0.5
5.9377e-32,0.5,0.5
1.1875e-31,0.5,0.5
2.3751e-31,0.5,0.5
4.7502e-31,0.5,0.5
9.5003e-31,0.5,0.5
1.9001e-30,0.5,0.5
3.8001e-30,0.5,0.5
7.6003e-30,0.5,0.5
1.5201e-29,0.5,0.5
3.0401e-29,0.5,0.5
6.0802e-29,0.5,0.5
1.216e-28,0.5,0.5
2.4321e-28,0.5,0.5
4.8642e-28,0.5,0.5
9.7283e-28,0.5,0.5
1.9457e-27,0.5,0.5
3.8913e-27,0.5,0.5
7.7827e-27,0.5,0.5
1.5565e-26,0.5,0.5
3.1131e-26,0.5,0.5
6.2261e-26,0.5,0.5
1.2452e-25,0.5,0.5
2.4905e-25,0.5,0.5
4.9809e-25,0.5,0.5
9.9618e-25,0.5,0.5
1.9924e-24,0.5,0.5
3.9847e-24,0.5,0.5
7.9695e-24,0.5,0.5
1.5939e-23,0.5,0.5
3.1878e-23,0.5,0.5
6.3756e-23,0.5,0.5
1.2751e-22,0.5,0.5
2.5502e-22,0.5,0.5
5.1004e-22,0.5,0.5
1.0201e-21,0.5,0.5
2.0402e-21,0.5,0.5
4.0804e-21,0.5,0.5
8.1607e-21,0.5,0.5
1.6321e-20,0.5,0.5
3.2643e-20,0.5,0.5
6.5286e-20,0.5,0.5
1.3057e-19,0.5,0.5
2.6114e-19,0.5,0.5
5.2229e-19,0.5,0.5
1.0446e-18,0.5,0.5
2.0891e-18,0.5,0.5
4.1783e-18,0.5,0.5
8.3566e-18,0.5,0.5
1.6713e-17,0.5,0.5
3.3426e-17,0.5,0.5
6.6853e-17,0.5,0.5
1.3371e-16,0.5,0.5
2.6741e-16,0.5,0.5
5.3482e-16,0.5,0.5
1.0696e-15,0.5,0.5
2.1393e-15,0.5,0.5
4.2786e-15,0.5,0.5
8.5571e-15,0.5,0.5
1.7114e-14,0.5,0.5
3.4229e-14,0.5,0.5
5.1343e-14,0.5,0.5
8.5571e-14,0.5,0.5
1.5403e-13,0.5,0.5
2.9094e-13,0.5,0.5
5.6477e-13,0.5,0.5
1.1124e-12,0.5,0.5
2.2077e-12,0.5,0.5
4.3984e-12,0.5,0.5
8.7796e-12,0.5,0.5
1.7542e-11,0.5,0.5
3.5067e-11,0.5,0.5
7.0117e-11,0.5,0.5
1.4022e-10,0.5,0.5
2.8042e-10,0.5,0.5
5.6082e-10,0.5,0.5
1.1216e-09,0.5,0.5
2.2432e-09,0.5,0.5
4.4864e-09,0.5,0.5
8.9728e-09,0.5,0.5
1.7946e-08,0.5,0.5
3.5891e-08,0.5,0.5
7.1782e-08,0.5,0.5
1.4356e-07,0.5,0.5
2.8713e-07,0.5,0.5
5.7426e-07,0.5,0.5
1.1485e-06,0.5,0.5
1.7228e-06,0.5,0.5
2.8713e-06,0.5,0.5
4.0198e-06,0.5,0.5
5.1683e-06,0.5,0.5
7.4654e-06,0.5,0.5
1.2059e-05,0.5,0.5
2.1248e-05,0.49999,0.5
3.9624e-05,0.49999,0.49999
7.6377e-05,0.49998,0.49998
0.00011313,0.49997,0.49997
0.00018663,0.49995,0.49996
0.00026014,0.49993,0.49994
0.00033364,0.49991,0.49992
0.00040715,0.49989,0.49991
0.00055416,0.49985,0.49988
0.00084818,0.49977,0.49981
0.0014362,0.49961,0.49968
0.0020243,0.49944,0.49954
0.0026123,0.49928,0.49941
0.0032003,0.49912,0.49928
0.0037884,0.49896,0.49915
0.0049645,0.49864,0.49888
0.0073166,0.498,0.49835
0.0096688,0.49735,0.49782
0.014373,0.49608,0.49676
0.019077,0.4948,0.4957
0.023782,0.49354,0.49464
0.028486,0.49228,0.49357
0.03319,0.49102,0.49251
0.037895,0.48977,0.49144
0.047303,0.48729,0.48931
0.056712,0.48484,0.48717
0.066121,0.48241,0.48503
0.075529,0.48,0.48288
0.084938,0.47761,0.48074
0.094347,0.47524,0.47859
0.10376,0.4729,0.47644
0.11316,0.47058,0.47429
0.12257,0.46828,0.47214
0.14139,0.46375,0.46783
0.16021,0.4593,0.46351
0.17902,0.45493,0.4592
0.19784,0.45065,0.45488
0.21666,0.44645,0.45056
0.23548,0.44232,0.44625
0.25429,0.43827,0.44194
0.27311,0.4343,0.43764
0.29193,0.43041,0.43334
0.32956,0.42283,0.42477
0.3672,0.41553,0.41624
0.40483,0.4085,0.40776
0.44247,0.40174,0.39934
0.4801,0.39522,0.39099
0.51774,0.38894,0.38271
0.55537,0.38289,0.37451
0.59301,0.37706,0.3664
0.63064,0.37145,0.35837
0.66828,0.36604,0.35044
0.70591,0.36083,0.34262
0.74354,0.3558,0.33489
0.78118,0.35096,0.32728
0.81881,0.34629,0.31977
0.85645,0.34179,0.31238
0.89408,0.33745,0.3051
0.93172,0.33326,0.29794
0.96935,0.32922,0.29089
1.007,0.32533,0.28397
1.0446,0.32157,0.27717
1.0823,0.31795,0.27049
1.1199,0.31445,0.26393
1.1575,0.31107,0.25749
1.1952,0.30782,0.25118
1.2328,0.30467,0.24499
1.2704,0.30164,0.23892
1.3081,0.2987,0.23297
1.3457,0.29587,0.22715
1.3833,0.29314,0.22144
1.421,0.2905,0.21585
1.4586,0.28795,0.21038
1.4962,0.28548,0.20503
1.5339,0.2831,0.1998
1.5715,0.2808,0.19468
1.6468,0.27642,0.18477
1.7115,0.27289,0.17662
1.7761,0.26956,0.16878
1.8408,0.26641,0.16126
1.9055,0.26344,0.15403
1.9702,0.26063,0.1471
2.0349,0.25798,0.14046
2.0995,0.25547,0.13408
2.1642,0.2531,0.12798
2.2289,0.25086,0.12214
2.2936,0.24874,0.11654
2.3583,0.24674,0.11118
2.423,0.24484,0.10606
2.4876,0.24304,0.10115
2.5523,0.24134,0.096466
2.617,0.23972,0.091985
2.6817,0.2382,0.087702
2.7464,0.23675,0.083609
2.811,0.23538,0.0797
2.8757,0.23408,0.075966
2.9404,0.23285,0.072401
3.0051,0.23168,0.068997
3.0698,0.23057,0.065748
3.1345,0.22952,0.062647
3.1991,0.22852,0.059687
3.2638,0.22758,0.056864
3.3285,0.22668,0.054171
3.3932,0.22583,0.051602
3.4579,0.22502,0.049152
3.5225,0.22426,0.046816
3.5872,0.22353,0.044588
3.6519,0.22284,0.042464
3.7166,0.22218,0.04044
3.7813,0.22156,0.03851
3.846,0.22097,0.036671
3.9106,0.2204,0.034918
3.9753,0.21987,0.033247
4.04,0.21936,0.031656
4.1047,0.21888,0.030139
4.1694,0.21842,0.028695
4.234,0.21799,0.027318
4.2987,0.21758,0.026007
4.3634,0.21718,0.024758
4.4281,0.21681,0.023568
4.4928,0.21646,0.022435
4.5575,0.21612,0.021356
4.6221,0.2158,0.020329
4.6868,0.21549,0.01935
4.7515,0.21521,0.018418
4.8162,0.21493,0.017531
4.9455,0.21442,0.015881
5.0587,0.21402,0.014566
5.1718,0.21364,0.013359
5.2849,0.2133,0.012251
5.398,0.21299,0.011235
5.5111,0.21271,0.010303
5.6242,0.21245,0.0094474
5.7373,0.21221,0.0086628
5.8504,0.21199,0.0079432
5.9636,0.21179,0.0072832
6.0767,0.2116,0.0066779
6.1898,0.21144,0.0061227
6.3029,0.21128,0.0056136
6.416,0.21114,0.0051467
6.5291,0.21101,0.0047186
6.6422,0.21089,0.004326
6.7553,0.21078,0.003966
6.8684,0.21068,0.003636
6.9816,0.21059,0.0033333
7.0947,0.21051,0.0030559
7.2078,0.21043,0.0028014
7.3209,0.21036,0.0025682
7.434,0.2103,0.0023543
7.5471,0.21024,0.0021583
7.6602,0.21018,0.0019785
7.7733,0.21014,0.0018137
7.8864,0.21009,0.0016627
7.9996,0.21005,0.0015242
8.1127,0.21001,0.0013972
8.2258,0.20998,0.0012808
8.3389,0.20994,0.0011741
8.452,0.20991,0.0010763
8.5651,0.20989,0.0009866
8.6782,0.20986,0.00090439
8.7913,0.20984,0.00082904
8.9045,0.20982,0.00075996
9.0176,0.2098,0.00069663
9.1307,0.20978,0.00063858
9.2438,0.20977,0.00058536
9.3569,0.20975,0.00053658
9.47,0.20974,0.00049187
9.5831,0.20973,0.00045088
9.6962,0.20971,0.0004133
9.8093,0.2097,0.00037886
9.9225,0.2097,0.00034728
10.036,0.20969,0.00031834
10.149,0.20968,0.00029181
10.262,0.20967,0.00026749
10.375,0.20966,0.00024519
10.488,0.20966,0.00022476
10.601,0.20965,0.00020602
10.714,0.20965,0.00018885
10.827,0.20964,0.00017311
10.94,0.20964,0.00015868
11.054,0.20963,0.00014546
11.167,0.20963,0.00013333
11.28,0.20963,0.00012222
11.393,0.20962,0.00011203
11.506,0.20962,0.0001027
11.619,0.20962,9.4136e-05
11.732,0.20962,8.6289e-05
11.845,0.20961,7.9097e-05
11.958,0.20961,7.2504e-05
12.072,0.20961,6.6461e-05
12.185,0.20961,6.0921e-05
12.298,0.20961,5.5843e-05
12.411,0.20961,5.1189e-05
12.524,0.20961,4.6922e-05
12.637,0.2096,4.3011e-05
12.75,0.2096,3.9426e-05
12.863,0.2096,3.614e-05
12.976,0.2096,3.3127e-05
13.09,0.2096,3.0366e-05
13.203,0.2096,2.7835e-05
13.316,0.2096,2.5515e-05
13.429,0.2096,2.3388e-05
13.542,0.2096,2.1439e-05
13.655,0.2096,1.9652e-05
13.768,0.2096,1.8014e-05
13.881,0.2096,1.6512e-05
13.994,0.2096,1.5136e-05
14.108,0.2096,1.3874e-05
14.221,0.20959,1.2718e-05
14.334,0.20959,1.1658e-05
14.447,0.20959,1.0686e-05
14.56,0.20959,9.7952e-06
14.673,0.20959,8.9788e-06
14.786,0.20959,8.2304e-06
14.899,0.20959,7.5443e-06
15.012,0.20959,6.9155e-06
15.126,0.20959,6.3391e-06
15.239,0.20959,5.8107e-06
15.352,0.20959,5.3263e-06
15.465,0.20959,4.8824e-06
15.578,0.20959,4.4754e-06
15.691,0.20959,4.1024e-06
15.804,0.20959,3.7604e-06
15.917,0.20959,3.447e-06
16.03,0.20959,3.1597e-06
16.144,0.20959,2.8963e-06
16.257,0.20959,2.6549e-06
16.37,0.20959,2.4336e-06
16.483,0.20959,2.2307e-06
16.596,0.20959,2.0448e-06
16.709,0.20959,1.8743e-06
16.822,0.20959,1.7181e-06
16.935,0.20959,1.5749e-06
17.048,0.20959,1.4436e-06
17.162,0.20959,1.3233e-06
17.275,0.20959,1.213e-06
17.388,0.20959,1.1119e-06
17.501,0.20959,1.0192e-06
17.614,0.20959,9.3425e-07
17.727,0.20959,8.5638e-07
17.84,0.20959,7.85e-07
17.953,0.20959,7.1956e-07
18.066,0.20959,6.5959e-07
18.18,0.20959,6.0461e-07
18.293,0.20959,5.5421e-07
18.406,0.20959,5.0801e-07
18.519,0.20959,4.6567e-07
18.632,0.20959,4.2685e-07
18.745,0.20959,3.9127e-07
18.858,0.20959,3.5866e-07
18.971,0.20959,3.2876e-07
19.084,0.20959,3.0136e-07
19.198,0.20959,2.7624e-07
19.311,0.20959,2.5322e-07
19.424,0.20959,2.3211e-07
19.537,0.20959,2.1276e-07
19.65,0.20959,1.9503e-07
19.763,0.20959,1.7877e-07
19.876,0.20959,1.6387e-07
19.989,0.20959,1.5021e-07
20.103,0.20959,1.3769e-07
20.216,0.20959,1.2621e-07
20.329,0.20959,1.1569e-07
20.442,0.20959,1.0605e-07
20.555,0.20959,9.721e-08
20.668,0.20959,8.9107e-08
20.781,0.20959,8.168e-08
20.894,0.20959,7.4871e-08
21.007,0.20959,6.863e-08
21.121,0.20959,6.291e-08
21.234,0.20959,5.7666e-08
21.347,0.20959,5.2859e-08
21.46,0.20959,4.8453e-08
21.573,0.20959,4.4415e-08
21.686,0.20959,4.0712e-08
21.799,0.20959,3.7319e-08
21.912,0.20959,3.4208e-08
22.025,0.20959,3.1357e-08
22.139,0.20959,2.8743e-08
22.252,0.20959,2.6347e-08
22.365,0.20959,2.4151e-08
22.478,0.20959,2.2138e-08
22.591,0.20959,2.0293e-08
22.704,0.20959,1.8601e-08
22.817,0.20959,1.7051e-08
22.93,0.20959,1.563e-08
23.043,0.20959,1.4327e-08
23.157,0.20959,1.3133e-08
23.27,0.20959,1.2038e-08
23.383,0.20959,1.1035e-08
23.496,0.20959,1.0115e-08
23.609,0.20959,9.2716e-09
23.722,0.20959,8.4988e-09
23.835,0.20959,7.7904e-09
23.948,0.20959,7.141e-09
24.061,0.20959,6.5458e-09
24.175,0.20959,6.0002e-09
24.288,0.20959,5.5001e-09
24.401,0.20959,5.0416e-09
24.514,0.20959,4.6214e-09
24.627,0.20959,4.2362e-09
24.74,0.20959,3.8831e-09
24.853,0.20959,3.5594e-09
24.966,0.20959,3.2627e-09
25.079,0.20959,2.9907e-09
25.193,0.20959,2.7415e-09
25.306,0.20959,2.5129e-09
25.419,0.20959,2.3035e-09
25.532,0.20959,2.1115e-09
25.645,0.20959,1.9355e-09
25.758,0.20959,1.7741e-09
25.871,0.20959,1.6263e-09
25.984,0.20959,1.4907e-09
26.097,0.20959,1.3665e-09
26.211,0.20959,1.2526e-09
26.324,0.20959,1.1481e-09
26.437,0.20959,1.0524e-09
26.55,0.20959,9.6472e-10
26.663,0.20959,8.8431e-10
26.776,0.20959,8.106e-10
26.889,0.20959,7.4303e-10
27.002,0.20959,6.811e-10
27.115,0.20959,6.2433e-10
27.229,0.20959,5.7229e-10
27.342,0.20959,5.2458e-10
27.455,0.20959,4.8086e-10
27.568,0.20959,4.4078e-10
27.681,0.20959,4.0404e-10
27.794,0.20959,3.7036e-10
27.907,0.20959,3.3949e-10
28.02,0.20959,3.1119e-10
28.133,0.20959,2.8525e-10
28.247,0.20959,2.6147e-10
28.36,0.20959,2.3968e-10
28.473,0.20959,2.197e-10
28.586,0.20959,2.0139e-10
28.699,0.20959,1.846e-10
28.812,0.20959,1.6921e-10
28.925,0.20959,1.5511e-10
29.038,0.20959,1.4218e-10
29.151,0.20959,1.3033e-10
29.265,0.20959,1.1947e-10
29.378,0.20959,1.0951e-10
29.491,0.20959,1.0038e-10
29.604,0.20959,9.2013e-11
29.717,0.20959,8.4343e-11
29.83,0.20959,7.7313e-11
29.943,0.20959,7.0869e-11
30.056,0.20959,6.4962e-11
30.169,0.20959,5.9547e-11
30.283,0.20959,5.4583e-11
30.396,0.20959,5.0034e-11
30.509,0.20959,4.5863e-11
30.622,0.20959,4.204e-11
30.735,0.20959,3.8536e-11
30.848,0.20959,3.5324e-11
30.961,0.20959,3.2379e-11
31.074,0.20959,2.9681e-11
31.187,0.20959,2.7207e-11
31.301,0.20959,2.4939e-11
31.414,0.20959,2.286e-11
31.527,0.20959,2.0955e-11
31.64,0.20959,1.9208e-11
31.753,0.20959,1.7607e-11
31.866,0.20959,1.6139e-11
31.979,0.20959,1.4794e-11
32.092,0.20959,1.3561e-11
32.205,0.20959,1.2431e-11
32.319,0.20959,1.1394e-11
32.432,0.20959,1.0445e-11
32.545,0.20959,9.574e-12
32.658,0.20959,8.776e-12
32.771,0.20959,8.0445e-12
32.884,0.20959,7.3739e-12
32.997,0.20959,6.7593e-12
33.11,0.20959,6.1959e-12
33.223,0.20959,5.6794e-12
33.337,0.20959,5.206e-12
33.45,0.20959,4.7721e-12
33.563,0.20959,4.3743e-12
33.676,0.20959,4.0097e-12
33.789,0.20959,3.6755e-12
33.902,0.20959,3.3691e-12
34.015,0.20959,3.0883e-12
34.128,0.20959,2.8309e-12
34.241,0.20959,2.5949e-12
34.355,0.20959,2.3786e-12
34.468,0.20959,2.1803e-12
34.581,0.20959,1.9986e-12
34.694,0.20959,1.832e-12
34.807,0.20959,1.6793e-12
34.92,0.20959,1.5393e-12
35.033,0.20959,1.411e-12
35.146,0.20959,1.2934e-12
35.259,0.20959,1.1856e-12
35.373,0.20959,1.0868e-12
35.486,0.20959,9.9618e-13
35.599,0.20959,9.1315e-13
35.712,0.20959,8.3703e-13
35.825,0.20959,7.6726e-13
35.938,0.20959,7.0331e-13
36.051,0.20959,6.4469e-13
36.164,0.20959,5.9095e-13
36.277,0.20959,5.4169e-13
36.391,0.20959,4.9654e-13
36.504,0.20959,4.5515e-13
36.617,0.20959,4.1721e-13
36.73,0.20959,3.8244e-13
36.843,0.20959,3.5056e-13
36.956,0.20959,3.2134e-13
37.069,0.20959,2.9455e-13
37.182,0.20959,2.7e-13
37.295,0.20959,2.475e-13
37.409,0.20959,2.2687e-13
37.522,0.20959,2.0796e-13
37.635,0.20959,1.9062e-13
37.748,0.20959,1.7473e-13
37.861,0.20959,1.6017e-13
37.974,0.20959,1.4682e-13
38.087,0.20959,1.3458e-13
38.2,0.20959,1.2336e-13
38.313,0.20959,1.1308e-13
38.427,0.20959,1.0365e-13
38.54,0.20959,9.5014e-14
38.653,0.20959,8.7094e-14
38.766,0.20959,7.9834e-14
38.879,0.20959,7.318e-14
38.992,0.20959,6.708e-14
39.105,0.20959,6.1489e-14
39.218,0.20959,5.6363e-14
39.331,0.20959,5.1665e-14
39.445,0.20959,4.7359e-14
39.558,0.20959,4.3411e-14
39.671,0.20959,3.9793e-14
39.784,0.20959,3.6476e-14
39.897,0.20959,3.3436e-14
40.01,0.20959,3.0649e-14
40.123,0.20959,2.8094e-14
40.236,0.20959,2.5752e-14
40.349,0.20959,2.3606e-14
40.463,0.20959,2.1638e-14
40.689,0.20959,1.8181e-14
40.843,0.20959,1.6145e-14
40.998,0.20959,1.4337e-14
41.152,0.20959,1.2732e-14
41.306,0.20959,1.1306e-14
41.461,0.20959,1.004e-14
41.615,0.20959,8.9154e-15
41.769,0.20959,7.9171e-15
41.924,0.20959,7.0305e-15
42.078,0.20959,6.2432e-15
42.232,0.20959,5.544e-15
42.387,0.20959,4.9232e-15
42.541,0.20959,4.3719e-15
42.695,0.20959,3.8823e-15
42.85,0.20959,3.4475e-15
42.989,0.20959,3.098e-15
43.128,0.20959,2.784e-15
43.266,0.20959,2.5017e-15
43.405,0.20959,2.2481e-15
43.544,0.20959,2.0202e-15
43.683,0.20959,1.8154e-15
43.822,0.20959,1.6314e-15
43.961,0.20959,1.466e-15
44.1,0.20959,1.3174e-15
44.239,0.20959,1.1838e-15
44.378,0.20959,1.0638e-15
44.517,0.20959,9.5598e-16
44.656,0.20959,8.5907e-16
44.795,0.20959,7.7198e-16
44.933,0.20959,6.9372e-16
45.072,0.20959,6.2339e-16
45.211,0.20959,5.602e-16
45.35,0.20959,5.0341e-16
45.489,0.20959,4.5237e-16
45.628,0.20959,4.0651e-16
45.698,0.20959,3.8536e-16
45.767,0.20959,3.653e-16
45.906,0.20959,3.2827e-16
46.031,0.20959,2.9816e-16
46.156,0.20959,2.7082e-16
46.281,0.20959,2.4598e-16
46.406,0.20959,2.2342e-16
46.531,0.20959,2.0293e-16
46.656,0.20959,1.8431e-16
46.781,0.20959,1.6741e-16
46.906,0.20959,1.5205e-16
47.031,0.20959,1.3811e-16
47.156,0.20959,1.2544e-16
47.281,0.20959,1.1394e-16
47.406,0.20959,1.0349e-16
47.531,0.20959,9.3994e-17
47.656,0.20959,8.5373e-17
47.781,0.20959,7.7543e-17
47.906,0.20959,7.0431e-17
48.031,0.20959,6.3971e-17
48.156,0.20959,5.8104e-17
48.281,0.20959,5.2774e-17
48.406,0.20959,4.7934e-17
48.531,0.20959,4.3538e-17
48.656,0.20959,3.9544e-17
48.781,0.20959,3.5918e-17
48.907,0.20959,3.2623e-17
49.032,0.20959,2.9631e-17
49.157,0.20959,2.6913e-17
49.282,0.20959,2.4445e-17
49.407,0.20959,2.2203e-17
49.532,0.20959,2.0166e-17
49.657,0.20959,1.8317e-17
49.782,0.20959,1.6637e-17
49.907,0.20959,1.5111e-17
50.032,0.20959,1.3725e-17
50.157,0.20959,1.2466e-17
50.282,0.20959,1.1323e-17
50.407,0.20959,1.0284e-17
50.532,0.20959,9.341e-18
50.657,0.20959,8.4843e-18
50.782,0.20959,7.7061e-18
50.907,0.20959,6.9993e-18
51.032,0.20959,6.3574e-18
51.157,0.20959,5.7743e-18
51.282,0.20959,5.2447e-18
51.407,0.20959,4.7636e-18
51.532,0.20959,4.3267e-18
51.657,0.20959,3.9299e-18
51.782,0.20959,3.5694e-18
51.907,0.20959,3.2421e-18
52.032,0.20959,2.9447e-18
52.157,0.20959,2.6746e-18
52.282,0.20959,2.4293e-18
52.407,0.20959,2.2065e-18
52.532,0.20959,2.0041e-18
52.657,0.20959,1.8203e-18
52.782,0.20959,1.6534e-18
52.907,0.20959,1.5017e-18
53.032,0.20959,1.364e-18
53.157,0.20959,1.2389e-18
53.282,0.20959,1.1252e-18
53.407,0.20959,1.022e-18
53.532,0.20959,9.283e-19
53.657,0.20959,8.4316e-19
53.783,0.20959,7.6583e-19
53.908,0.20959,6.9559e-19
54.033,0.20959,6.3179e-19
54.158,0.20959,5.7384e-19
54.283,0.20959,5.2121e-19
54.408,0.20959,4.7341e-19
54.533,0.20959,4.2999e-19
54.658,0.20959,3.9055e-19
54.783,0.20959,3.5473e-19
54.908,0.20959,3.2219e-19
55.033,0.20959,2.9264e-19
55.158,0.20959,2.658e-19
55.283,0.20959,2.4142e-19
55.408,0.20959,2.1928e-19
55.533,0.20959,1.9917e-19
55.658,0.20959,1.809e-19
55.783,0.20959,1.6431e-19
55.908,0.20959,1.4924e-19
56.033,0.20959,1.3555e-19
56.158,0.20959,1.2312e-19
56.283,0.20959,1.1183e-19
56.408,0.20959,1.0157e-19
56.533,0.20959,9.2254e-20
56.658,0.20959,8.3792e-20
