1.2875e-50,0.5,0.5
2.5751e-50,0.5,0.5
5.1501e-50,0.5,0.5
1.03e-49,0.5,0.5
2.0601e-49,0.5,0.5
4.1201e-49,0.5,0.5
8.2402e-49,0.5,0.5
1.648e-48,0.5,0.5
3.2961e-48,0.5,0.5
6.5922e-48,0.5,0.5
1.3184e-47,0.5,0.5
2.6369e-47,0.5,0.5
5.2737e-47,0.5,0.5
1.0547e-46,0.5,0.5
2.1095e-46,0.5,0.5
4.219e-46,0.5,0.5
8.438e-46,0.5,0.5
1.6876e-45,0.5,0.5
3.3752e-45,0.5,0.5
6.7504e-45,0.5,0.5
1.3501e-44,0.5,0.5
2.7002e-44,0.5,0.5
5.4003e-44,0.5,0.5
1.0801e-43,0.5,0.5
2.1601e-43,0.5,0.5
4.3202e-43,0.5,0.5
8.6405e-43,0.5,0.5
1.7281e-42,0.5,0.5
3.4562e-42,0.5,0.5
6.9124e-42,0.5,0.5
1.3825e-41,0.5,0.5
2.765e-41,0.5,0.5
5.5299e-41,0.5,0.5
1.106e-40,0.5,0.5
2.212e-40,0.5,0.5
4.4239e-40,0.5,0.5
8.8479e-40,0.5,0.5
1.7696e-39,0.5,0.5
3.5391e-39,0.5,0.5
7.0783e-39,0.5,0.5
1.4157e-38,0.5,0.5
2.8313e-38,0.5,0.5
5.6626e-38,0.5,0.5
1.1325e-37,0.5,0.5
2.2651e-37,0.5,0.5
4.5301e-37,0.5,0.5
9.0602e-37,0.5,0.5
1.812e-36,0.5,0.5
3.6241e-36,0.5,0.5
7.2482e-36,0.5,0.5
1.4496e-35,0.5,0.5
2.8993e-35,0.5,0.5
5.7985e-35,0.5,0.5
1.1597e-34,0.5,0.5
2.3194e-34,0.5,0.5
4.6388e-34,0.5,0.5
9.2777e-34,0.5,0.5
1.8555e-33,0.5,0.5
3.7111e-33,0.5,0.5
7.4221e-33,0.5,0.5
1.4844e-32,0.5,0.5
2.9689e-32,0.5,0.5
5.9377e-32,0.5,0.5
1.1875e-31,0.5,0.5
2.3751e-31,0.5,0.5
4.7502e-31,0.5,0.5
9.5003e-31,0.5,0.5
1.9001e-30,0.5,0.5
3.8001e-30,0.5,0.5
7.6003e-30,0.5,0.5
1.5201e-29,0.5,0.5
3.0401e-29,0.5,0.5
6.0802e-29,0.5,0.5
1.216e-28,0.5,0.5
2.4321e-28,0.5,0.5
4.8642e-28,0.5,0.5
9.7283e-28,0.5,0.5
1.9457e-27,0.5,0.5
3.8913e-27,0.5,0.5
7.7827e-27,0.5,0.5
1.5565e-26,0.5,0.5
3.1131e-26,0.5,0.5
6.2261e-26,0.5,0.5
1.2452e-25,0.5,0.5
2.4905e-25,0.5,0.5
4.9809e-25,0.5,0.5
9.9618e-25,0.5,0.5
1.9924e-24,0.5,0.5
3.9847e-24,0.5,0.5
7.9695e-24,0.5,0.5
1.5939e-23,0.5,0.5
3.1878e-23,0.5,0.5
6.3756e-23,0.5,0.5
1.2751e-22,0.5,0.5
2.5502e-22,0.5,0.5
5.1004e-22,0.5,0.5
1.0201e-21,0.5,0.5
2.0402e-21,0.5,0.5
4.0804e-21,0.5,0.5
8.1607e-21,0.5,0.5
1.6321e-20,0.5,0.5
3.2643e-20,0.5,0.5
6.5286e-20,0.5,0.5
1.3057e-19,0.5,0.5
2.6114e-19,0.5,0.5
5.2229e-19,0.5,0.5
1.0446e-18,0.5,0.5
2.0891e-18,0.5,0.5
4.1783e-18,0.5,0.5
8.3566e-18,0.5,0.5
1.6713e-17,0.5,0.5
3.3426e-17,0.5,0.5
6.6853e-17,0.5,0.5
1.3371e-16,0.5,0.5
2.6741e-16,0.5,0.5
5.3482e-16,0.5,0.5
1.0696e-15,0.5,0.5
2.1393e-15,0.5,0.5
4.2786e-15,0.5,0.5
8.5571e-15,0.5,0.5
1.7114e-14,0.5,0.5
3.4229e-14,0.5,0.5
6.8457e-14,0.5,0.5
1.3691e-13,0.5,0.5
2.7383e-13,0.5,0.5
4.1074e-13,0.5,0.5
6.8457e-13,0.5,0.5
1.2322e-12,0.5,0.5
2.3275e-12,0.5,0.5
4.5182e-12,0.5,0.5
8.8994e-12,0.5,0.5
1.7662e-11,0.5,0.5
3.5187e-11,0.5,0.5
7.0237e-11,0.5,0.5
1.4034e-10,0.5,0.5
2.8054e-10,0.5,0.5
5.6094e-10,0.5,0.5
1.1217e-09,0.5,0.5
2.2433e-09,0.5,0.5
4.4865e-09,0.5,0.5
8.9729e-09,0.5,0.5
1.7946e-08,0.5,0.5
3.5891e-08,0.5,0.5
7.1783e-08,0.5,0.5
1.4356e-07,0.5,0.5
2.8713e-07,0.5,0.5
5.7426e-07,0.5,0.5
8.6139e-07,0.5,0.5
1.1485e-06,0.5,0.5
1.7228e-06,0.5,0.5
2.8713e-06,0.5,0.5
5.1683e-06,0.5,0.5
9.7624e-06,0.5,0.5
1.8951e-05,0.49999,0.5
3.7327e-05,0.49998,0.5
7.4079e-05,0.49997,0.5
0.00011083,0.49995,0.49999
0.00014758,0.49993,0.49999
0.00022109,0.4999,0.49999
0.0002946,0.49987,0.49999
0.0003681,0.49983,0.49998
0.00044161,0.4998,0.49998
0.00058862,0.49974,0.49997
0.00088264,0.4996,0.49996
0.0014707,0.49934,0.49993
0.0020587,0.49907,0.4999
0.0026468,0.49881,0.49987
0.0032348,0.49855,0.49984
0.0038228,0.49828,0.49981
0.0049989,0.49776,0.49975
0.0073511,0.4967,0.49962
0.0097033,0.49565,0.4995
0.012055,0.49461,0.49937
0.014408,0.49356,0.49924
0.01676,0.49252,0.49911
0.019112,0.49148,0.49897
0.023816,0.48941,0.4987
0.028521,0.48735,0.49841
0.033225,0.4853,0.49812
0.037929,0.48325,0.49782
0.042634,0.48122,0.49751
0.047338,0.4792,0.49719
0.052042,0.47719,0.49687
0.061451,0.47319,0.49619
0.07086,0.46923,0.49548
0.080268,0.46532,0.49474
0.089677,0.46144,0.49397
0.099086,0.4576,0.49317
0.10849,0.45379,0.49234
0.1179,0.45003,0.49147
0.12731,0.4463,0.49058
0.14613,0.43896,0.48871
0.16495,0.43177,0.48672
0.18376,0.42472,0.48463
0.20258,0.41782,0.48243
0.2214,0.41107,0.48013
0.24022,0.40445,0.47773
0.25903,0.39798,0.47524
0.27785,0.39164,0.47266
0.29667,0.38544,0.46999
0.31548,0.37937,0.46724
0.3343,0.37343,0.46442
0.35312,0.36762,0.46151
0.37194,0.36194,0.45854
0.39075,0.35638,0.4555
0.40957,0.35094,0.4524
0.44721,0.34042,0.44601
0.48108,0.33135,0.44007
0.51495,0.32263,0.43398
0.54882,0.31427,0.42775
0.58269,0.30624,0.4214
0.61656,0.29853,0.41495
0.65043,0.29113,0.4084
0.6843,0.28403,0.40178
0.71818,0.27721,0.39511
0.75205,0.27067,0.38838
0.78592,0.26439,0.38162
0.81979,0.25836,0.37483
0.85366,0.25258,0.36804
0.88753,0.24702,0.36124
0.9214,0.24169,0.35445
0.95527,0.23657,0.34768
0.98915,0.23166,0.34093
1.023,0.22694,0.33422
1.0569,0.22241,0.32754
1.0908,0.21806,0.32091
1.1246,0.21387,0.31434
1.1585,0.20986,0.30782
1.1924,0.20599,0.30136
1.2262,0.20228,0.29497
1.2601,0.19872,0.28866
1.294,0.19529,0.28241
1.3279,0.19199,0.27625
1.3617,0.18882,0.27017
1.3956,0.18577,0.26417
1.4295,0.18283,0.25826
1.4633,0.18001,0.25243
1.4972,0.17729,0.2467
1.5311,0.17467,0.24106
1.565,0.17215,0.2355
1.5988,0.16973,0.23005
1.6327,0.16739,0.22468
1.6666,0.16514,0.21941
1.7004,0.16297,0.21424
1.7682,0.15887,0.20417
1.8258,0.15561,0.1959
1.8835,0.15254,0.18791
1.9411,0.14965,0.18019
1.9988,0.14694,0.17273
2.0564,0.14438,0.16554
2.1141,0.14197,0.1586
2.1717,0.13971,0.15192
2.2294,0.13757,0.14549
2.287,0.13555,0.1393
2.3447,0.13365,0.13335
2.4023,0.13185,0.12762
2.46,0.13015,0.12212
2.5176,0.12855,0.11684
2.5753,0.12703,0.11176
2.6329,0.1256,0.1069
2.6906,0.12424,0.10222
2.7482,0.12296,0.097744
2.8058,0.12175,0.093447
2.8635,0.1206,0.089329
2.9211,0.11951,0.085382
2.9788,0.11848,0.0816
3.0364,0.1175,0.077978
3.0941,0.11658,0.074509
3.1517,0.1157,0.071188
3.2094,0.11487,0.068009
3.267,0.11408,0.064966
3.3247,0.11333,0.062055
3.3823,0.11262,0.059269
3.44,0.11194,0.056605
3.4976,0.1113,0.054057
3.5553,0.11069,0.05162
3.6129,0.11012,0.049289
3.6706,0.10957,0.047062
3.7282,0.10905,0.044932
3.7859,0.10855,0.042897
3.8435,0.10808,0.040951
3.9012,0.10763,0.039092
3.9588,0.10721,0.037316
4.0165,0.1068,0.035619
4.0741,0.10642,0.033998
4.1317,0.10605,0.032449
4.1894,0.1057,0.03097
4.247,0.10537,0.029557
4.3047,0.10505,0.028207
4.3623,0.10475,0.026919
4.42,0.10447,0.025688
4.4776,0.1042,0.024513
4.5353,0.10394,0.023391
4.5929,0.10369,0.02232
4.6506,0.10346,0.021297
4.7082,0.10324,0.020321
4.7659,0.10302,0.019389
4.8235,0.10282,0.018499
4.8812,0.10263,0.01765
4.9388,0.10244,0.01684
4.9965,0.10227,0.016066
5.0541,0.1021,0.015328
5.1118,0.10194,0.014623
5.1694,0.10179,0.013951
5.2271,0.10165,0.013309
5.2847,0.10151,0.012697
5.3424,0.10138,0.012112
5.4,0.10126,0.011555
5.4577,0.10114,0.011022
5.5153,0.10103,0.010515
5.5729,0.10092,0.01003
5.6306,0.10082,0.009568
5.6882,0.10072,0.0091269
5.8035,0.10054,0.0083047
5.9058,0.10039,0.0076376
6.008,0.10025,0.0070239
6.1102,0.10013,0.0064594
6.2124,0.10002,0.0059401
6.3146,0.099911,0.0054625
6.4168,0.099815,0.0050232
6.5191,0.099726,0.0046191
6.6213,0.099645,0.0042475
6.7235,0.09957,0.0039057
6.8257,0.099502,0.0035913
6.9279,0.099439,0.0033023
7.0302,0.099381,0.0030364
7.1324,0.099328,0.002792
7.2346,0.099279,0.0025672
7.3368,0.099234,0.0023604
7.439,0.099192,0.0021703
7.5413,0.099154,0.0019955
7.6435,0.099119,0.0018348
7.7457,0.099087,0.001687
7.8479,0.099058,0.0015511
7.9501,0.099031,0.0014261
8.0523,0.099006,0.0013112
8.1546,0.098983,0.0012056
8.2568,0.098962,0.0011084
8.359,0.098943,0.0010191
8.4612,0.098925,0.00093699
8.5634,0.098908,0.00086148
8.6657,0.098893,0.00079206
8.7679,0.09888,0.00072823
8.8701,0.098867,0.00066954
8.9723,0.098855,0.00061557
9.0745,0.098844,0.00056596
9.1767,0.098835,0.00052035
9.279,0.098825,0.00047841
9.3812,0.098817,0.00043985
9.4834,0.098809,0.00040439
9.5856,0.098802,0.0003718
9.6878,0.098796,0.00034183
9.7901,0.09879,0.00031427
9.8923,0.098784,0.00028894
9.9945,0.098779,0.00026565
10.097,0.098775,0.00024424
10.199,0.098771,0.00022455
10.301,0.098767,0.00020645
10.403,0.098763,0.00018981
10.506,0.09876,0.0001745
10.608,0.098757,0.00016044
10.71,0.098754,0.0001475
10.812,0.098751,0.00013561
10.914,0.098749,0.00012468
11.017,0.098747,0.00011463
11.119,0.098745,0.00010539
11.221,0.098743,9.6893e-05
11.323,0.098741,8.9082e-05
11.426,0.09874,8.1901e-05
11.528,0.098738,7.5298e-05
11.63,0.098737,6.9228e-05
11.732,0.098736,6.3647e-05
11.834,0.098735,5.8516e-05
11.937,0.098734,5.3799e-05
12.039,0.098733,4.9462e-05
12.141,0.098732,4.5474e-05
12.243,0.098731,4.1808e-05
12.346,0.09873,3.8438e-05
12.448,0.09873,3.5339e-05
12.55,0.098729,3.249e-05
12.652,0.098728,2.9871e-05
12.754,0.098728,2.7463e-05
12.857,0.098727,2.5249e-05
12.959,0.098727,2.3213e-05
13.061,0.098727,2.1342e-05
13.163,0.098726,1.9621e-05
13.265,0.098726,1.8039e-05
13.368,0.098726,1.6585e-05
13.47,0.098725,1.5248e-05
13.572,0.098725,1.4019e-05
13.674,0.098725,1.2889e-05
13.777,0.098725,1.185e-05
13.879,0.098724,1.0894e-05
13.981,0.098724,1.0016e-05
14.083,0.098724,9.2085e-06
14.185,0.098724,8.4661e-06
14.288,0.098724,7.7836e-06
14.39,0.098724,7.1561e-06
14.492,0.098723,6.5792e-06
14.594,0.098723,6.0488e-06
14.697,0.098723,5.5612e-06
14.799,0.098723,5.1128e-06
14.901,0.098723,4.7006e-06
15.003,0.098723,4.3217e-06
15.105,0.098723,3.9733e-06
15.208,0.098723,3.653e-06
15.31,0.098723,3.3585e-06
15.412,0.098723,3.0877e-06
15.514,0.098723,2.8388e-06
15.617,0.098723,2.6099e-06
15.719,0.098723,2.3995e-06
15.821,0.098722,2.2061e-06
15.923,0.098722,2.0282e-06
16.025,0.098722,1.8647e-06
16.128,0.098722,1.7144e-06
16.23,0.098722,1.5762e-06
16.332,0.098722,1.4491e-06
16.434,0.098722,1.3323e-06
16.536,0.098722,1.2249e-06
16.639,0.098722,1.1261e-06
16.741,0.098722,1.0353e-06
16.843,0.098722,9.5187e-07
16.945,0.098722,8.7513e-07
17.048,0.098722,8.0458e-07
17.15,0.098722,7.3971e-07
17.252,0.098722,6.8008e-07
17.354,0.098722,6.2525e-07
17.456,0.098722,5.7484e-07
17.559,0.098722,5.285e-07
17.661,0.098722,4.8589e-07
17.763,0.098722,4.4672e-07
17.865,0.098722,4.1071e-07
17.968,0.098722,3.776e-07
18.07,0.098722,3.4716e-07
18.172,0.098722,3.1917e-07
18.274,0.098722,2.9344e-07
18.376,0.098722,2.6978e-07
18.479,0.098722,2.4803e-07
18.581,0.098722,2.2804e-07
18.683,0.098722,2.0965e-07
18.785,0.098722,1.9275e-07
18.888,0.098722,1.7721e-07
18.99,0.098722,1.6292e-07
19.092,0.098722,1.4979e-07
19.194,0.098722,1.3771e-07
19.296,0.098722,1.2661e-07
19.399,0.098722,1.164e-07
19.501,0.098722,1.0702e-07
19.603,0.098722,9.8392e-08
19.705,0.098722,9.046e-08
19.807,0.098722,8.3167e-08
19.91,0.098722,7.6462e-08
20.012,0.098722,7.0298e-08
20.114,0.098722,6.4631e-08
20.216,0.098722,5.942e-08
20.319,0.098722,5.463e-08
20.421,0.098722,5.0226e-08
20.523,0.098722,4.6176e-08
20.625,0.098722,4.2454e-08
20.727,0.098722,3.9031e-08
20.83,0.098722,3.5885e-08
20.932,0.098722,3.2992e-08
21.034,0.098722,3.0332e-08
21.136,0.098722,2.7887e-08
21.239,0.098722,2.5638e-08
21.341,0.098722,2.3571e-08
21.443,0.098722,2.1671e-08
21.545,0.098722,1.9924e-08
21.647,0.098722,1.8318e-08
21.75,0.098722,1.6841e-08
21.852,0.098722,1.5483e-08
21.954,0.098722,1.4235e-08
22.056,0.098722,1.3087e-08
22.158,0.098722,1.2032e-08
22.261,0.098722,1.1062e-08
22.363,0.098722,1.0171e-08
22.465,0.098722,9.3506e-09
22.567,0.098722,8.5968e-09
22.67,0.098722,7.9037e-09
22.772,0.098722,7.2665e-09
22.874,0.098722,6.6807e-09
22.976,0.098722,6.1421e-09
23.078,0.098722,5.6469e-09
23.181,0.098722,5.1917e-09
23.283,0.098722,4.7731e-09
23.385,0.098722,4.3883e-09
23.487,0.098722,4.0346e-09
23.59,0.098722,3.7093e-09
23.692,0.098722,3.4103e-09
23.794,0.098722,3.1353e-09
23.896,0.098722,2.8826e-09
23.998,0.098722,2.6502e-09
24.101,0.098722,2.4365e-09
24.203,0.098722,2.2401e-09
24.305,0.098722,2.0595e-09
24.407,0.098722,1.8935e-09
24.51,0.098722,1.7408e-09
24.612,0.098722,1.6005e-09
24.714,0.098722,1.4714e-09
24.816,0.098722,1.3528e-09
24.918,0.098722,1.2438e-09
25.021,0.098722,1.1435e-09
25.123,0.098722,1.0513e-09
25.225,0.098722,9.6655e-10
25.327,0.098722,8.8862e-10
25.429,0.098722,8.1698e-10
25.532,0.098722,7.5112e-10
25.634,0.098722,6.9057e-10
25.736,0.098722,6.3489e-10
25.838,0.098722,5.8371e-10
25.941,0.098722,5.3665e-10
26.043,0.098722,4.9339e-10
26.145,0.098722,4.5361e-10
26.247,0.098722,4.1704e-10
26.349,0.098722,3.8342e-10
26.452,0.098722,3.5251e-10
26.554,0.098722,3.2409e-10
26.656,0.098722,2.9796e-10
26.758,0.098722,2.7394e-10
26.861,0.098722,2.5186e-10
26.963,0.098722,2.3155e-10
27.065,0.098722,2.1288e-10
27.167,0.098722,1.9572e-10
27.269,0.098722,1.7994e-10
27.372,0.098722,1.6544e-10
27.474,0.098722,1.521e-10
27.576,0.098722,1.3984e-10
27.678,0.098722,1.2856e-10
27.781,0.098722,1.182e-10
27.883,0.098722,1.0867e-10
27.985,0.098722,9.9909e-11
28.087,0.098722,9.1855e-11
28.189,0.098722,8.445e-11
28.292,0.098722,7.7641e-11
28.394,0.098722,7.1382e-11
28.496,0.098722,6.5627e-11
28.598,0.098722,6.0337e-11
28.7,0.098722,5.5472e-11
28.803,0.098722,5.1e-11
28.905,0.098722,4.6889e-11
29.007,0.098722,4.3109e-11
29.109,0.098722,3.9633e-11
29.212,0.098722,3.6438e-11
29.314,0.098722,3.35e-11
29.416,0.098722,3.08e-11
29.518,0.098722,2.8317e-11
29.62,0.098722,2.6034e-11
29.723,0.098722,2.3935e-11
29.825,0.098722,2.2005e-11
29.927,0.098722,2.0231e-11
30.029,0.098722,1.86e-11
30.132,0.098722,1.7101e-11
30.234,0.098722,1.5722e-11
30.336,0.098722,1.4455e-11
30.438,0.098722,1.3289e-11
30.54,0.098722,1.2218e-11
30.643,0.098722,1.1233e-11
30.745,0.098722,1.0327e-11
30.847,0.098722,9.4948e-12
30.949,0.098722,8.7293e-12
31.051,0.098722,8.0256e-12
31.154,0.098722,7.3786e-12
31.256,0.098722,6.7837e-12
31.358,0.098722,6.2368e-12
31.46,0.098722,5.734e-12
31.563,0.098722,5.2718e-12
31.665,0.098722,4.8468e-12
31.767,0.098722,4.456e-12
31.869,0.098722,4.0968e-12
31.971,0.098722,3.7665e-12
32.074,0.098722,3.4629e-12
32.176,0.098722,3.1837e-12
32.278,0.098722,2.927e-12
32.38,0.098722,2.691e-12
32.483,0.098722,2.4741e-12
32.585,0.098722,2.2746e-12
32.687,0.098722,2.0913e-12
32.789,0.098722,1.9227e-12
32.891,0.098722,1.7677e-12
32.994,0.098722,1.6252e-12
33.096,0.098722,1.4941e-12
33.198,0.098722,1.3737e-12
33.3,0.098722,1.2629e-12
33.403,0.098722,1.1611e-12
33.505,0.098722,1.0675e-12
33.607,0.098722,9.8145e-13
33.709,0.098722,9.0233e-13
33.811,0.098722,8.2958e-13
33.914,0.098722,7.627e-13
34.016,0.098722,7.0122e-13
34.118,0.098722,6.4468e-13
34.22,0.098722,5.9271e-13
34.322,0.098722,5.4493e-13
34.425,0.098722,5.01e-13
34.527,0.098722,4.6061e-13
34.629,0.098722,4.2347e-13
34.731,0.098722,3.8933e-13
34.834,0.098722,3.5795e-13
34.936,0.098722,3.2909e-13
35.038,0.098722,3.0256e-13
35.14,0.098722,2.7817e-13
35.242,0.098722,2.5574e-13
35.345,0.098722,2.3512e-13
35.447,0.098722,2.1617e-13
35.549,0.098722,1.9874e-13
35.651,0.098722,1.8272e-13
35.754,0.098722,1.6799e-13
35.856,0.098722,1.5445e-13
35.958,0.098722,1.4199e-13
36.06,0.098722,1.3055e-13
36.162,0.098722,1.2002e-13
36.265,0.098722,1.1035e-13
36.367,0.098722,1.0145e-13
36.469,0.098722,9.3271e-14
36.571,0.098722,8.5752e-14
36.674,0.098722,7.8839e-14
36.776,0.098722,7.2483e-14
36.878,0.098722,6.6639e-14
36.98,0.098722,6.1267e-14
37.082,0.098722,5.6328e-14
37.185,0.098722,5.1787e-14
37.287,0.098722,4.7612e-14
37.389,0.098722,4.3773e-14
37.491,0.098722,4.0244e-14
37.593,0.098722,3.7e-14
37.696,0.098722,3.4017e-14
37.798,0.098722,3.1275e-14
37.9,0.098722,2.8753e-14
38.002,0.098722,2.6435e-14
38.105,0.098722,2.4304e-14
38.207,0.098722,2.2345e-14
38.309,0.098722,2.0543e-14
38.411,0.098722,1.8887e-14
38.513,0.098722,1.7364e-14
38.616,0.098722,1.5965e-14
38.718,0.098722,1.4678e-14
38.82,0.098722,1.3494e-14
38.922,0.098722,1.2406e-14
39.025,0.098722,1.1406e-14
39.127,0.098722,1.0487e-14
39.229,0.098722,9.6412e-15
39.331,0.098722,8.864e-15
39.433,0.098722,8.1494e-15
39.536,0.098722,7.4924e-15
39.638,0.098722,6.8883e-15
39.74,0.098722,6.333e-15
39.842,0.098722,5.8225e-15
39.945,0.098722,5.3531e-15
40.047,0.098722,4.9215e-15
40.149,0.098722,4.5247e-15
40.251,0.098722,4.16e-15
40.353,0.098722,3.8246e-15
40.456,0.098722,3.5163e-15
40.558,0.098722,3.2328e-15
40.66,0.098722,2.9722e-15
40.762,0.098722,2.7325e-15
40.864,0.098722,2.5123e-15
40.967,0.098722,2.3097e-15
41.069,0.098722,2.1235e-15
41.171,0.098722,1.9523e-15
41.273,0.098722,1.7949e-15
41.376,0.098722,1.6502e-15
41.478,0.098722,1.5172e-15
41.58,0.098722,1.3949e-15
41.682,0.098722,1.2824e-15
41.784,0.098722,1.179e-15
41.887,0.098722,1.084e-15
41.989,0.098722,9.9659e-16
42.091,0.098722,9.1624e-16
42.193,0.098722,8.4238e-16
42.296,0.098722,7.7447e-16
42.398,0.098722,7.1203e-16
42.5,0.098722,6.5463e-16
42.602,0.098722,6.0185e-16
42.704,0.098722,5.5333e-16
42.807,0.098722,5.0872e-16
42.909,0.098722,4.6771e-16
43.011,0.098722,4.3e-16
43.113,0.098722,3.9534e-16
43.215,0.098722,3.6347e-16
43.318,0.098722,3.3416e-16
43.42,0.098722,3.0722e-16
43.522,0.098722,2.8246e-16
43.624,0.098722,2.5969e-16
43.727,0.098722,2.3875e-16
43.829,0.098722,2.195e-16
43.931,0.098722,2.0181e-16
44.033,0.098722,1.8554e-16
44.135,0.098722,1.7058e-16
44.238,0.098722,1.5683e-16
44.34,0.098722,1.4418e-16
44.442,0.098722,1.3256e-16
44.544,0.098722,1.2187e-16
44.647,0.098722,1.1205e-16
44.749,0.098722,1.0301e-16
44.851,0.098722,9.471e-17
44.953,0.098722,8.7074e-17
45.055,0.098722,8.0055e-17
45.158,0.098722,7.3601e-17
45.26,0.098722,6.7667e-17
45.362,0.098722,6.2212e-17
45.464,0.098722,5.7196e-17
45.567,0.098722,5.2585e-17
45.669,0.098722,4.8346e-17
45.771,0.098722,4.4448e-17
45.873,0.098722,4.0865e-17
45.975,0.098722,3.7571e-17
46.078,0.098722,3.4542e-17
46.18,0.098722,3.1757e-17
46.282,0.098722,2.9197e-17
46.384,0.098722,2.6843e-17
46.486,0.098722,2.4679e-17
46.589,0.098722,2.2689e-17
46.691,0.098722,2.086e-17
46.793,0.098722,1.9178e-17
46.895,0.098722,1.7632e-17
46.998,0.098722,1.6211e-17
47.1,0.098722,1.4904e-17
47.202,0.098722,1.3702e-17
47.304,0.098722,1.2598e-17
47.406,0.098722,1.1582e-17
