47.401,0.42017,5.24e-19
47.51,0.42017,4.7618e-19
47.62,0.42017,4.3273e-19
47.729,0.42017,3.9324e-19
47.839,0.42017,3.5735e-19
47.948,0.42017,3.2474e-19
48.058,0.42017,2.9511e-19
48.167,0.42017,2.6818e-19
48.277,0.42017,2.437e-19
48.386,0.42017,2.2146e-19
48.496,0.42017,2.0125e-19
48.605,0.42017,1.8289e-19
48.715,0.42017,1.662e-19
48.824,0.42017,1.5103e-19
48.934,0.42017,1.3725e-19
49.043,0.42017,1.2472e-19
49.153,0.42017,1.1334e-19
49.262,0.42017,1.03e-19
49.372,0.42017,9.36e-20
49.481,0.42017,8.5058e-20
49.591,0.42017,7.7296e-20
49.7,0.42017,7.0242e-20
49.81,0.42017,6.3832e-20
49.919,0.42017,5.8007e-20
50.029,0.42017,5.2714e-20
50.138,0.42017,4.7903e-20
50.248,0.42017,4.3532e-20
50.357,0.42017,3.9559e-20
50.467,0.42017,3.5949e-20
50.576,0.42017,3.2669e-20
50.686,0.42017,2.9687e-20
50.795,0.42017,2.6978e-20
50.905,0.42017,2.4516e-20
51.014,0.42017,2.2279e-20
51.124,0.42017,2.0246e-20
51.233,0.42017,1.8398e-20
51.343,0.42017,1.6719e-20
51.452,0.42017,1.5194e-20
51.562,0.42017,1.3807e-20
51.671,0.42017,1.2547e-20
51.781,0.42017,1.1402e-20
51.89,0.42017,1.0362e-20
52,0.42017,9.416e-21
52.109,0.42017,8.5567e-21
52.219,0.42017,7.7759e-21
52.328,0.42017,7.0663e-21
52.438,0.42017,6.4214e-21
52.547,0.42017,5.8354e-21
52.657,0.42017,5.3029e-21
52.766,0.42017,4.819e-21
52.876,0.42017,4.3792e-21
52.985,0.42017,3.9796e-21
53.095,0.42017,3.6164e-21
53.204,0.42017,3.2864e-21
53.314,0.42017,2.9865e-21
53.423,0.42017,2.714e-21
53.533,0.42017,2.4663e-21
53.642,0.42017,2.2412e-21
53.752,0.42017,2.0367e-21
53.861,0.42017,1.8508e-21
53.971,0.42017,1.6819e-21
54.08,0.42017,1.5284e-21
54.19,0.42017,1.389e-21
54.299,0.42017,1.2622e-21
54.409,0.42017,1.147e-21
54.518,0.42017,1.0424e-21
54.628,0.42017,9.4723e-22
54.737,0.42017,8.6079e-22
54.847,0.42017,7.8224e-22
54.956,0.42017,7.1085e-22
55.066,0.42017,6.4598e-22
55.175,0.42017,5.8703e-22
55.285,0.42017,5.3346e-22
55.394,0.42017,4.8478e-22
55.504,0.42017,4.4054e-22
55.613,0.42017,4.0034e-22
55.723,0.42017,3.6381e-22
55.832,0.42017,3.3061e-22
55.942,0.42017,3.0044e-22
56.051,0.42017,2.7302e-22
56.161,0.42017,2.481e-22
56.27,0.42017,2.2546e-22
56.38,0.42017,2.0489e-22
56.489,0.42017,1.8619e-22
56.599,0.42017,1.692e-22
56.708,0.42017,1.5376e-22
56.817,0.42017,1.3973e-22
56.927,0.42017,1.2698e-22
57.036,0.42017,1.1539e-22
57.146,0.42017,1.0486e-22
57.255,0.42017,9.529e-23
57.365,0.42017,8.6594e-23
57.474,0.42017,7.8692e-23
57.584,0.42017,7.1511e-23
57.693,0.42017,6.4985e-23
57.803,0.42017,5.9055e-23
57.912,0.42017,5.3666e-23
58.022,0.42017,4.8768e-23
58.131,0.42017,4.4318e-23
58.241,0.42017,4.0273e-23
58.35,0.42017,3.6598e-23
58.46,0.42017,3.3258e-23
58.569,0.42017,3.0223e-23
58.679,0.42017,2.7465e-23
58.788,0.42017,2.4959e-23
58.898,0.42017,2.2681e-23
59.007,0.42017,2.0611e-23
59.117,0.42017,1.8731e-23
59.226,0.42017,1.7021e-23
59.336,0.42017,1.5468e-23
59.445,0.42017,1.4056e-23
59.555,0.42017,1.2774e-23
59.664,0.42017,1.1608e-23
59.774,0.42017,1.0549e-23
59.883,0.42017,9.586e-24
59.993,0.42017,8.7112e-24
60.102,0.42017,7.9163e-24
60.212,0.42017,7.1939e-24
60.321,0.42017,6.5374e-24
60.431,0.42017,5.9408e-24
60.54,0.42017,5.3987e-24
60.65,0.42017,4.906e-24
60.759,0.42017,4.4583e-24
60.869,0.42017,4.0514e-24
60.978,0.42017,3.6817e-24
61.088,0.42017,3.3457e-24
61.197,0.42017,3.0404e-24
61.307,0.42017,2.763e-24
61.416,0.42017,2.5108e-24
61.526,0.42017,2.2817e-24
61.635,0.42017,2.0735e-24
61.745,0.42017,1.8843e-24
61.854,0.42017,1.7123e-24
61.964,0.42017,1.556e-24
62.073,0.42017,1.414e-24
62.183,0.42017,1.285e-24
62.292,0.42017,1.1677e-24
62.402,0.42017,1.0612e-24
62.511,0.42017,9.6434e-25
62.621,0.42017,8.7634e-25
62.73,0.42017,7.9636e-25
62.84,0.42017,7.2369e-25
62.949,0.42017,6.5765e-25
63.059,0.42017,5.9763e-25
63.168,0.42017,5.431e-25
63.278,0.42017,4.9354e-25
63.387,0.42017,4.485e-25
63.497,0.42017,4.0757e-25
63.606,0.42017,3.7038e-25
63.716,0.42017,3.3658e-25
63.825,0.42017,3.0586e-25
63.935,0.42017,2.7795e-25
64.044,0.42017,2.5259e-25
64.154,0.42017,2.2953e-25
64.263,0.42017,2.0859e-25
64.373,0.42017,1.8955e-25
64.482,0.42017,1.7226e-25
64.592,0.42017,1.5654e-25
64.701,0.42017,1.4225e-25
64.811,0.42017,1.2927e-25
64.92,0.42017,1.1747e-25
65.03,0.42017,1.0675e-25
65.139,0.42017,9.7011e-26
65.249,0.42017,8.8158e-26
65.358,0.42017,8.0113e-26
65.468,0.42017,7.2802e-26
65.577,0.42017,6.6158e-26
65.687,0.42017,6.0121e-26
65.796,0.42017,5.4635e-26
65.906,0.42017,4.9649e-26
66.015,0.42017,4.5118e-26
66.125,0.42017,4.1001e-26
66.234,0.42017,3.7259e-26
66.344,0.42017,3.3859e-26
66.453,0.42017,3.0769e-26
66.562,0.42017,2.7961e-26
66.672,0.42017,2.541e-26
66.781,0.42017,2.3091e-26
66.891,0.42017,2.0984e-26
67,0.42017,1.9069e-26
67.11,0.42017,1.7329e-26
67.219,0.42017,1.5747e-26
67.329,0.42017,1.431e-26
67.438,0.42017,1.3004e-26
67.548,0.42017,1.1818e-26
67.657,0.42017,1.0739e-26
67.767,0.42017,9.7591e-27
67.876,0.42017,8.8686e-27
67.986,0.42017,8.0592e-27
68.095,0.42017,7.3238e-27
68.205,0.42017,6.6554e-27
68.314,0.42017,6.0481e-27
68.424,0.42017,5.4962e-27
68.533,0.42017,4.9946e-27
68.643,0.42017,4.5388e-27
68.752,0.42017,4.1246e-27
68.862,0.42017,3.7482e-27
68.971,0.42017,3.4062e-27
69.081,0.42017,3.0953e-27
69.19,0.42017,2.8129e-27
69.3,0.42017,2.5562e-27
69.409,0.42017,2.3229e-27
69.519,0.42017,2.1109e-27
69.628,0.42017,1.9183e-27
69.738,0.42017,1.7432e-27
69.847,0.42017,1.5841e-27
69.957,0.42017,1.4396e-27
70.066,0.42017,1.3082e-27
70.176,0.42017,1.1888e-27
70.285,0.42017,1.0803e-27
70.395,0.42017,9.8175e-28
70.504,0.42017,8.9216e-28
70.614,0.42017,8.1075e-28
70.723,0.42017,7.3676e-28
70.833,0.42017,6.6953e-28
70.942,0.42017,6.0843e-28
71.052,0.42017,5.529e-28
71.161,0.42017,5.0245e-28
71.271,0.42017,4.566e-28
71.38,0.42017,4.1493e-28
71.49,0.42017,3.7706e-28
71.599,0.42017,3.4265e-28
71.709,0.42017,3.1138e-28
71.818,0.42017,2.8297e-28
71.928,0.42017,2.5715e-28
72.037,0.42017,2.3368e-28
72.147,0.42017,2.1236e-28
72.256,0.42017,1.9298e-28
72.366,0.42017,1.7537e-28
72.475,0.42017,1.5936e-28
72.585,0.42017,1.4482e-28
72.694,0.42017,1.316e-28
72.804,0.42017,1.1959e-28
72.913,0.42017,1.0868e-28
73.023,0.42017,9.8763e-29
73.132,0.42017,8.975e-29
73.242,0.42017,8.156e-29
73.351,0.42017,7.4117e-29
73.461,0.42017,6.7353e-29
73.57,0.42017,6.1207e-29
73.68,0.42017,5.5621e-29
73.789,0.42017,5.0545e-29
73.899,0.42017,4.5933e-29
74.008,0.42017,4.1741e-29
74.118,0.42017,3.7932e-29
74.227,0.42017,3.447e-29
74.337,0.42017,3.1325e-29
74.446,0.42017,2.8466e-29
74.556,0.42017,2.5868e-29
74.665,0.42017,2.3508e-29
74.775,0.42017,2.1363e-29
74.884,0.42017,1.9413e-29
74.994,0.42017,1.7642e-29
75.103,0.42017,1.6032e-29
75.213,0.42017,1.4569e-29
75.322,0.42017,1.3239e-29
75.432,0.42017,1.2031e-29
75.541,0.42017,1.0933e-29
75.651,0.42017,9.9354e-30
75.76,0.42017,9.0287e-30
75.87,0.42017,8.2048e-30
75.979,0.42017,7.456e-30
76.089,0.42017,6.7756e-30
76.198,0.42017,6.1573e-30
76.307,0.42017,5.5954e-30
76.417,0.42017,5.0848e-30
76.526,0.42017,4.6208e-30
76.636,0.42017,4.1991e-30
76.745,0.42017,3.8159e-30
76.855,0.42017,3.4677e-30
76.964,0.42017,3.1512e-30
77.074,0.42017,2.8637e-30
77.183,0.42017,2.6023e-30
77.293,0.42017,2.3648e-30
77.402,0.42017,2.149e-30
77.512,0.42017,1.9529e-30
77.621,0.42017,1.7747e-30
77.731,0.42017,1.6128e-30
77.84,0.42017,1.4656e-30
77.95,0.42017,1.3318e-30
78.059,0.42017,1.2103e-30
78.169,0.42017,1.0999e-30
78.278,0.42017,9.9948e-31
78.388,0.42017,9.0827e-31
78.497,0.42017,8.2539e-31
78.607,0.42017,7.5006e-31
78.716,0.42017,6.8162e-31
78.826,0.42017,6.1941e-31
78.935,0.42017,5.6289e-31
79.045,0.42017,5.1152e-31
79.154,0.42017,4.6484e-31
79.264,0.42017,4.2242e-31
79.373,0.42017,3.8387e-31
79.483,0.42017,3.4884e-31
79.592,0.42017,3.1701e-31
79.702,0.42017,2.8808e-31
79.811,0.42017,2.6179e-31
79.921,0.42017,2.379e-31
80.03,0.42017,2.1619e-31
80.14,0.42017,1.9646e-31
80.249,0.42017,1.7853e-31
80.359,0.42017,1.6224e-31
80.468,0.42017,1.4744e-31
80.578,0.42017,1.3398e-31
80.687,0.42017,1.2175e-31
80.797,0.42017,1.1064e-31
80.906,0.42017,1.0055e-31
81.016,0.42017,9.1371e-32
81.125,0.42017,8.3033e-32
81.235,0.42017,7.5455e-32
81.344,0.42017,6.8569e-32
81.454,0.42017,6.2312e-32
81.563,0.42017,5.6626e-32
81.673,0.42017,5.1458e-32
81.782,0.42017,4.6762e-32
81.892,0.42017,4.2495e-32
82.001,0.42017,3.8617e-32
82.111,0.42017,3.5093e-32
82.22,0.42017,3.189e-32
82.33,0.42017,2.898e-32
82.439,0.42017,2.6336e-32
82.549,0.42017,2.3932e-32
82.658,0.42017,2.1748e-32
82.768,0.42017,1.9764e-32
82.877,0.42017,1.796e-32
82.987,0.42017,1.6321e-32
83.096,0.42017,1.4832e-32
83.206,0.42017,1.3478e-32
83.315,0.42017,1.2248e-32
83.425,0.42017,1.1131e-32
83.534,0.42017,1.0115e-32
83.644,0.42017,9.1917e-33
83.753,0.42017,8.3529e-33
83.863,0.42017,7.5907e-33
83.972,0.42017,6.898e-33
84.082,0.42017,6.2685e-33
84.191,0.42017,5.6965e-33
84.301,0.42017,5.1766e-33
84.41,0.42017,4.7042e-33
84.52,0.42017,4.2749e-33
84.629,0.42017,3.8848e-33
84.739,0.42017,3.5303e-33
84.848,0.42017,3.2081e-33
84.958,0.42017,2.9154e-33
85.067,0.42017,2.6493e-33
85.177,0.42017,2.4076e-33
85.286,0.42017,2.1878e-33
85.396,0.42017,1.9882e-33
85.505,0.42017,1.8068e-33
85.615,0.42017,1.6419e-33
85.724,0.42017,1.492e-33
85.833,0.42017,1.3559e-33
85.943,0.42017,1.2322e-33
86.052,0.42017,1.1197e-33
86.162,0.42017,1.0175e-33
86.271,0.42017,9.2467e-34
86.381,0.42017,8.4029e-34
86.49,0.42017,7.6361e-34
86.6,0.42017,6.9393e-34
86.709,0.42017,6.306e-34
86.819,0.42017,5.7305e-34
86.928,0.42017,5.2076e-34
87.038,0.42017,4.7324e-34
87.147,0.42017,4.3005e-34
87.257,0.42017,3.9081e-34
87.366,0.42017,3.5514e-34
87.476,0.42017,3.2273e-34
87.585,0.42017,2.9328e-34
87.695,0.42017,2.6652e-34
87.804,0.42017,2.422e-34
87.914,0.42017,2.2009e-34
88.023,0.42017,2.0001e-34
88.133,0.42017,1.8176e-34
88.242,0.42017,1.6517e-34
88.352,0.42017,1.501e-34
88.461,0.42017,1.364e-34
88.571,0.42017,1.2395e-34
88.68,0.42017,1.1264e-34
88.79,0.42017,1.0236e-34
88.899,0.42017,9.3021e-35
89.009,0.42017,8.4532e-35
89.118,0.42017,7.6818e-35
89.228,0.42017,6.9808e-35
89.337,0.42017,6.3437e-35
89.447,0.42017,5.7648e-35
89.556,0.42017,5.2387e-35
89.666,0.42017,4.7607e-35
89.775,0.42017,4.3262e-35
89.885,0.42017,3.9314e-35
89.994,0.42017,3.5727e-35
90.104,0.42017,3.2466e-35
90.213,0.42017,2.9504e-35
90.323,0.42017,2.6811e-35
90.432,0.42017,2.4365e-35
90.542,0.42017,2.2141e-35
90.651,0.42017,2.0121e-35
90.761,0.42017,1.8284e-35
90.87,0.42017,1.6616e-35
90.98,0.42017,1.51e-35
91.089,0.42017,1.3722e-35
91.199,0.42017,1.2469e-35
91.308,0.42017,1.1332e-35
91.418,0.42017,1.0297e-35
91.527,0.42017,9.3577e-36
91.637,0.42017,8.5038e-36
91.746,0.42017,7.7278e-36
91.856,0.42017,7.0225e-36
91.965,0.42017,6.3817e-36
92.075,0.42017,5.7993e-36
92.184,0.42017,5.2701e-36
92.294,0.42017,4.7892e-36
92.403,0.42017,4.3521e-36
92.513,0.42017,3.955e-36
92.622,0.42017,3.594e-36
92.732,0.42017,3.2661e-36
92.841,0.42017,2.968e-36
92.951,0.42017,2.6972e-36
93.06,0.42017,2.451e-36
93.17,0.42017,2.2274e-36
93.279,0.42017,2.0241e-36
93.389,0.42017,1.8394e-36
93.498,0.42017,1.6715e-36
93.608,0.42017,1.519e-36
93.717,0.42017,1.3804e-36
93.827,0.42017,1.2544e-36
93.936,0.42017,1.1399e-36
94.046,0.42017,1.0359e-36
94.155,0.42017,9.4137e-37
94.265,0.42017,8.5547e-37
94.374,0.42017,7.774e-37
94.484,0.42017,7.0646e-37
94.593,0.42017,6.4199e-37
94.703,0.42017,5.834e-37
94.812,0.42017,5.3016e-37
94.922,0.42017,4.8178e-37
95.031,0.42017,4.3782e-37
95.141,0.42017,3.9786e-37
95.25,0.42017,3.6156e-37
95.36,0.42017,3.2856e-37
95.469,0.42017,2.9858e-37
95.578,0.42017,2.7133e-37
95.688,0.42017,2.4657e-37
95.797,0.42017,2.2407e-37
95.907,0.42017,2.0362e-37
96.016,0.42017,1.8504e-37
96.126,0.42017,1.6815e-37
96.235,0.42017,1.5281e-37
96.345,0.42017,1.3886e-37
96.454,0.42017,1.2619e-37
96.564,0.42017,1.1468e-37
96.673,0.42017,1.0421e-37
96.783,0.42017,9.4701e-38
96.892,0.42017,8.6058e-38
97.002,0.42017,7.8205e-38
97.111,0.42017,7.1068e-38
97.221,0.42017,6.4583e-38
97.33,0.42017,5.8689e-38
97.44,0.42017,5.3334e-38
97.549,0.42017,4.8466e-38
97.659,0.42017,4.4044e-38
97.768,0.42017,4.0024e-38
97.878,0.42017,3.6372e-38
97.987,0.42017,3.3053e-38
98.097,0.42017,3.0036e-38
98.206,0.42017,2.7295e-38
98.316,0.42017,2.4804e-38
98.425,0.42017,2.2541e-38
98.535,0.42017,2.0484e-38
98.644,0.42017,1.8615e-38
98.754,0.42017,1.6916e-38
98.863,0.42017,1.5372e-38
98.973,0.42017,1.3969e-38
99.082,0.42017,1.2695e-38
99.192,0.42017,1.1536e-38
99.301,0.42017,1.0483e-38
99.411,0.42017,9.5267e-39
99.52,0.42017,8.6573e-39
99.63,0.42017,7.8673e-39
99.739,0.42017,7.1494e-39
99.849,0.42017,6.4969e-39
99.958,0.42017,5.904e-39
100,0.42017,5.6926e-39
